address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x4af303e76a344fbcbc4522d891dd01e6d885dff5,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,7618209483384799232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1371918918885,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,15491667401947,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,87458229684994,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,77835871975609,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,50286158850488320,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,6114261842395168768,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5064817088609304576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,558234201068141568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,652823817537990656,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,91626653586233,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,641954077548723,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,78486926801454,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,75229068900280448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,511169402251913216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,106418828246930944,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,127154292199277312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,81255705967619,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,104449748535313,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,72909806302847,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2523110254914904064,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,517060627374863,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,5312735309478625280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,20863102917809056,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,510779116320455528,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,6006575164637361152
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,20599000339948736,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,194575541024104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1095711831811886,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,119027656641640704,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,102102302235308800,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,32205237479327,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1011510007469232128,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,16692185158309,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,264502867731301,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,4503299209123,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d61e24b75ea0ecd8d29378ad1c6c1709bbb51d7,,,,,,,146959438218037936,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,24014690207214044288
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,23178744867211579392
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,23248909685641547136
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,11084422656672663552
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,11084422656672664064
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,19680147396758437888,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4dc6e124f80e73665615a958c3a05162cd1a7117,,,,,,,9229896254667952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4dc921de85561bca35d33ca15c19f2e1e5043590,,,,,,,5005800988570765312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,5067347305934661312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1524784654085071130624
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,5067347305934661312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,339841853107169067008
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,5067347305934661312,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2470965890889719566336
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,342590115002057,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,17340613178858176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e169b92da537ca51cad6474a4aa2e996e77985a,,,,,,,1063690736138508288,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,158830680787738112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,74946716346296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,78481558462101,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4e8d0e46e40c9e28a335f987e2e8df2f15ddef2a,,,,,,,122645934693432688640,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ea94ec29ce986ee5a6e9c707471f9b4d6c3cc98,,,,,,,227029963158963,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ed7a3c71e9bf0009317ff24fbd8bfe96d8d808d,,,,,,,12762002977178691584,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,1504116948400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f0682434e83c98de01f05e723d80992a4f41b1f,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,511056546844459008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,123617855098366,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,69496587498814,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f38ffeaab40d123841f54f37bbff36506ab977c,,,,,,,1423088037953954,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f4c3a3ab3423866849b986b60eb53df2e8602e4,,,,,,,2299093226366197760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,162931366852418048,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f99cabec02e2aa1d25552c2a4d71429f8ad49a8,,,,,,,45487870799,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4fbba1c2102d4a82a67e84f06da878d1710b97c2,,,,,,,46819341989535809536,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4fd7238fe01d7c694da0ca50ef44f9a63fa529a6,,,,,,,79424390121633,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,100793584194090,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ff4722fecca8cc41d72c5515b438b28f8bfe144,,,,,,,574019538456503296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,22127749662847,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x500959def640c66127b4c878a662d181c145ea48,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5021548660aaa9426b4d13cbc22c8711daf72295,,,,,,,642352919070844928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,218705409875479552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5049363ad2b987d91870981c39fa65c10b730c9e,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x505a3679a7a58b588f9199349325084f48108bbd,,,,,,,2820247989552,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,669196949192819712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x507b02a6d8b575c9aa3b87f8166fe8212bd3e42a,,,,,,,25423170989690432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,11023579154898,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x508e5e95cb0425f2adc1558b00cad8aaf18210bb,,,,,,,101664208551641344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,38008183709276635136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,415049844274660687872
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,38008183709276635136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,392545208604723535872
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,38008183709276635136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,352474519341147684864
0x50b06a4037a167073a45ab3cc895c52378b08ba8,,,,,,,38008183709276635136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,446962320026082097952
0x50b5e9c5c2411f552af7f93e732e0c2c192012f0,,,,,,,2643183450266865664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50b9ffa05a2354458ffd6d1840aa0ee849c9fd12,,,,,,,12663942499703259136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,136417529198546,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,6126065668924624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,959096658591,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,119560753158031,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x510008da3ee00bff22b3e4f84e020cb406ad02d0,,,,,,,20456395864993152,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,66702435372349,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x512e8cf349720623b69b0491e0810fb735e08345,,,,,,,272927224795,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5152a892c22f5c174e98ba0ca2648afd94302dce,,,,,,,1455611865575,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x518e4317c907857b256d716fe889bbaad84fedf6,,,,,,,102211308322670968832,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x518f75c89dacb846bcb4aa00cecf78b30896ca2c,,,,,,,100381859985940224,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x51aac90a4ac4b5c28d1033b8cfdbd48b538de95c,,,,,,,111220664352110272,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x51b22f5584ae9908e9eb3e318c6e0b4fa4921b6e,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x51bbb736f1ace19c2c633bd034a6f1b503d7e02c,,,,,,,189013702577860352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,14744876216131428352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,161014233760757611520
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,14744876216131428352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152283796429142140928
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,14744876216131428352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136738792817712349184
0x51bd4c735927f958a90db80398826ff47a9832f1,,,,,,,14744876216131428352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,173394344003019603280
0x51f92da94be1b5fe08a5c59d9afe6eb5fefea4f2,,,,,,,112277620518001152,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,70618889725582,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5221ff524b9aaecdbf5da135082c179a0298117d,,,,,,,510965252687766,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5226b14b921aa28f866e983cddb80ffd15bdc639,,,,,,,5111044410236248064,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52372a6dd24699cfd9ef227ad5375fa32133dc4c,124057.46187,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.52,19552133104246063104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52513b0b365bc5c14a1e607f24e4f5470f5bfe63,,,,,,,79998489730255,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52535eb9615e8b190b04d8ed54506997a55480fd,,,,,,,1961559652138,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x526379c9e3abb47102ab0663156879365490d736,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x526c742d847d65e891222386ede366d2f5a03c37,,,,,,,6486298403990880256,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x526ea795c2cbfa5e443900298cee1aad21756a06,,,,,,,615488055504043008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5273611f2caadcda536495909ea87bd2bb9cb9f9,,,,,,,5108582015326273536,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52903903d93da6b7b40bceb3fb2a52090dcbebbb,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52e7d2dcd4c0599b91f74572cfa290197683de53,,,,,,,22911114056116,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x52f7b68edc4abe1443fb8a1848935ebfe269169b,,,,,,,5104739836831344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53390590476dc98860316e4b46bb9842af55efc4,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53434c88158776a19c629dcb6f315d8ea9053cf5,,,,,,,146481770086775296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x535f457200dd45a63bc8d0c8888c43f4795813f7,,,,,,,124007714224611328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53697a74bd56c4d818a707ff5874f9452e2f53f8,,,,,,,25527520165303872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x539a165c7b75d31d03b01edd43e7c4806fe48a9f,,,,,,,30529138999033344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53c19d44c88cdd480145bf791c0abbd5a76b80c0,,,,,,,46368354673,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,333099520786335,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53e8f0dbdff96443c97d7dcc8e0f9bf64079e85b,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,362836528752710,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x54291951e291e8aaeea2f39962ef983d9202e3ca,,,,,,,115497206525299968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x542eb8b45f9094a36f9726a0cb6c1e74d35f374d,,,,,,,162149157426154496,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x542f3867733717f2e2f06b38c0a509f4d2077b57,,,,,,,15206738040097357072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,167718498864423370752
0x544a40955ba1c7e56e161a59e1319e3313c25251,,,,,,,40773101662912774144,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x545a34946f65731fca501fcddef8971534598402,,,,,,,29610431183471,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x548ab054608e52da0968711ec4417021a20f90ad,,,,,,,2361730251896092,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x548bfd19891264d30f67505b7b35f66374d31617,,,,,,,151802759261386240,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x549a44b050b0ee364618a301f09b1cd9e8bf4273,,,,,,,119451558109618688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x54b19c672cb995c33e76e9b0da59d64e3eb3eff0,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x54ddbc978fab32e978ee5b443a8711fe42734216,,,,,,,1727976223457521664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,425230014338437,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x552236344c11a96edf08eb1d28e550fc29379ad9,,,,,,,2274393539961,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x552a101c7ad65338ea35266184a389caef7efbb8,,,,,,,125909971493564416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5530a0ddefe965b6a6009ed33714866c79fa069d,,,,,,,1331218277742802432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5536378f2072b147364904aa051ce181a0634dd0,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x553f706b038fbef86231ee92bb9a4cd08c194957,,,,,,,762635222164869120,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5575700289a58c466f4a45f8d2431e69078e2b43,,,,,,,2269890240752444,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,115818536066149,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,377914525018278,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x55bf1244c9aa613fe3fa420c06b7c73571fa6e0b,,,,,,,145153069380729696,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x55d99ea27d64b4cf2a64d811707df49a78fd0413,,,,,,,303550838917920456704,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x561097f3d0f193f53e56899555218e3e88d1ee38,,,,,,,102179540639925760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x562d5266df91375421e2321ae0b864e0ce31fdd7,,,,,,,2431087337042771968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x56316006967de3024eb91ad219114c193bdb6a7b,,,,,,,178660845135438336,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,72780800501483,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,154213817424827,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,356881064143402,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5696ccdbea3ee2f80267909c54f7aa3c0ba8e266,,,,,,,90892574428951,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,349162279705301,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x56acfd31359f6ccff4564a17c5d53a3969aefea8,,,,,,,409390837193,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57230fff81f8d5b13cc9f0de5ab2342035517386,,,,,,,72735105407971,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x572c567428495917d269d216aff85d21b00f3888,,,,,,,570887653064104960,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57672de803ee075924a61caf36e66d4f05d9ec6a,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57681a3a0279f64898c6b184c2a68d97240730f4,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,160271845959238,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x578ae34aa268ccef03cebada510092ce4d636999,,,,,,,153093796010409984,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57968b916a25c189d9c2ed0ec84cfed5e24f20c5,,,,,,,52872690159874176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x579e45be0cb7692ecc3e1361345324f05b148c37,,,,,,,409390837193,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57a18c2b73b50b3c5dc99e9bea5e54ac020aa696,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57a61a1b471a66f0dbb9cb1726c47a6a41520625,,,,,,,4507575068979032,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x57e5a8fdea03a9ba0c3c3f45f211f179cf23a094,,,,,,,30545969511229056,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,334048287318598,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1242753268519,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x581fe654b1df44d67dabf307b863a926ecb2a5a7,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x582ca15836d5542d22b23102af5a4d02f5eb0bf4,,,,,,,1252061968029199360,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x584bbb33b6ce22dbb8ba8c3cb02f90a88f88451c,,,,,,,518840431295624192,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x58605d60e2964aa36d6cb4da23d9f9ddec9bc4f7,,,,,,,638323467011835904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,1472270301470,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x58715527209d73f7645c99d2c6fa1b8e9c0de27e,,,,,,,540304929353270,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,24218.216448,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.28,3816923096773799936,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
