address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,141414590773350,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,432708286047768576,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x40e94f9b804ad3debf1f05de22b4471c6f8402f3,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x40f005c31784aad3d304df398ed8af5373ba98d7,,,,,,,40589096538469248,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,745597390695758,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,4749724870746,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,1667664805770112,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x417141c14426ea2e16fb6c45965b51a6493233e7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,221559205222909,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,23431541914377664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x418e84552b0c09c393c1bb0742aec323ce21e0a4,,,,,,,310264285911671,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,172167930793229,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,117195884288789,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,472043515607184384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x41f50b03cda61c665f559bf38a675acde08081e9,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,171296691833422,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,98570120941015552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42430bec75cc19f62aecf92b4af81dc25633df7a,,,,,,,61960644797958062080,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,1915548488853561344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4251bca21b35cb00cfa6622d2c7756f9cd488763,,,,,,,645104950648500224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x426158d37ffcac33c6e61375ed6afef4bd84ad3a,,,,,,,57889760411622244352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x427bd8e5db0096f866e21f9a151e2c5ed2bc5791,,,,,,,29754121245601071104,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,179178850849440256,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,188442806167503360,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,124325687774298,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42a77b155944fef65596b5409f6fc2c911fb1875,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,47005770083772006400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42bacaa385d3c4382a935020f872ddf0bf541a2a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42d3076bbf75fd01a7a43cc9c08f50defb4541cc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,461859125739400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,1946751066802,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,14253946767599,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,174335050782866944,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43930ff04d18a5b59805151c1eb403c55870641e,,,,,,,5843053313558528000,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,272414102596611,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,362290211854194,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,218156919187314,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43c21bd767181bb787fdc0544d7842f05203431b,,,,,,,1161400886791774208,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,197562522010471,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43cc750a27c55552b8672b88358730d9211de9ec,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,121655348836143,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4405a93240aa5d60dfec5246c74146b14c64534a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x442038f214892e865e72b617d12247d6c2282203,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,595753715448674,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,227324466649239126016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,740625969020388,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2991637192379424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,6638200157662272,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,13442784611458,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44f17e6883e0ed1e711b4fab6a58fce66ab77a1d,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,2778459428293,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x451bf8386e62b9a2ac15dbcb5b2af496ddf5518d,,,,,,,1177105852076896256,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,546825865268516864,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,27472649315700310016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,497656625171872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4581b8ef8c23a365d961c29f376c3b63371e69c8,,,,,,,315451521729785856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,139891497994157,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,107283414607934464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,3996740261801922,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,143474249694450688,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,131049888734165504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x461238825ec891919ecbce972e17956fe1822060,,,,,,,23698792308817539072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x461464bc70720d148aeffb59dfaa29152a7c6471,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x461609ed3287987c7e45d2dafa40fa5376ee30f1,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,303365323546371,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4640fba5af033263a575c1da97e04c9b77c792b4,,,,,,,2576427582231674880,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x464f6660fedc3af1daf431729d3440bcf6dd30e9,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,287213898156726026240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,139663117643997,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46750931d929f65fb165c03b44955128a799aec2,,,,,,,757221635581824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,162586453098143744,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,168075016573022,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46948949b430cc5e22fb1f995d8d0931d1c63d31,,,,,,,5751074125351872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x469acec44f6f7e27c856c75d9d39ae6e3fde3e3d,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,50614768438795,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,135970997664907,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,250892544442991,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4749724870746,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x473331845a9278e0b2b99a43976db00ba302ff49,,,,,,,499503590296612864,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,117072597566543104,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,23625437940956032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,12851964993777,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,687018886970250,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1390903302472172,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,170230179635805,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,151964766852187,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4789f8ed86858dd6879104781293a98569b46b16,,,,,,,586380424865107968,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4790aef0d352081238c446252651f5128c521651,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,471482282239270,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,,,,,,,466484422296769536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,57801930031481600,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47a19f4782f19a2fae84af7e184510486443d718,,,,,,,659987753880190976,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47a54a11d1cde9fd51cec32b30afe6610ca198d5,,,,,,,711595659637891072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47bbc06b162eed7af34075dd8063c39bc4433d5a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,255106190638485,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4819ceb764ea0cef40e2d64b1029c1f469e4832c,,,,,,,2333953514712336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,40902057676116,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,800955592987722,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,164576443736353,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,140338282152773120,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x48aa9d67cb713804c005516bca7769c159d7897c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,163407996998502,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,19688307028073,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,155106096077512192,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2883389430405792,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,33000849952240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,179989749060960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1149126984858,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,6314673107742162944,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49a020e3424069fcd46afbc4d2c7d785d46ad2d7,,,,,,,2870289382778412,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,1728518557816660,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49ae763ed846db9a69a639732caa320fad1d5799,,,,,,,11981718191832368676864,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49c8223e3715ca11079b3dc2fbdf8173bec13cee,,,,,,,175503754448256106496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,34763333720972,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,342383055546625,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,113330810278448384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,597469423660524,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1464127052899708928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a72336603b54d1cba89d7bd56777c47ea0e6253,,,,,,,17319948349643008,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a7689de34980259fe9bcaab6ec0dab413cc9bf7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,23669926561181,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,215190817201205,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4a8fc91b521471b871c8c3576aa18af3af129931,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,13269353657487,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4adf9b737ab9c97f5728cbcf143483cf6c2f7df3,,,,,,,88728109397357494272,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,702217864139862016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4af303e76a344fbcbc4522d891dd01e6d885dff5,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4afe0ebd2e4b5564fb053e4dfe5646a54f62a56f,,,,,,,8733915746572238848,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,2572587382444,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,29049580478495,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,163999445959042,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,145955845576824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ba3fd1c45a0ea8298475bf6c48f2f267da59405,,,,,,,56183806019870208,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4bac370c97d624da8e673181e28ecb03397a5b60,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5806572515429498880,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4bdf3db451a13a5998963f5f5187d59a0ef7c86e,,,,,,,639989037311911936,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4be317f1430bedf89708705141c96be76bf2ba84,,,,,,,748431538005241856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,171815968245317,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,822471004684996,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,147176687048822,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,86246576721535232,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c67f0d6a2330c206220440f1a8a62fd415b6a38,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,122004114326294272,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,145776410695915008,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,152368631285227,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,195861509407634,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,136718612641047,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cc7bfe321d333433e20bb31861ad100e07a570c,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2892626189718552576,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,592796307255434,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ccb5ec25cc8ac09b6a45e7eb77233cdb5da497f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cd279347bd15cca417439064ee24f5ed3391a8e,,,,,,,23918541930560512,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ce389dc37360b7617a6cfee5ec69d9e2c85ded8,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,3907031748544,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,364863101239478,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1256225619846808,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,136459595536548864,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,117055437270235904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,60390441480847,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1159648238314471424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,31300760726149,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,495989044365086,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,5209375664689,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d61e24b75ea0ecd8d29378ad1c6c1709bbb51d7,,,,,,,168482010789725184,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d63af7b7c21d04024abeccdaacd4479a701cbb1,23828.555918,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.3181818181818182,3071654754286268416,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d7cbaed77ca8bb8980717345e7cdf10b23f1130,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d7cd8f4e0b60ccfa09ae648d5dbc73869185405,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4d81124a0d8f8b19c6f5798992edb50594076bfe,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4dc6e124f80e73665615a958c3a05162cd1a7117,,,,,,,17307666497583488,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4dc921de85561bca35d33ca15c19f2e1e5043590,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,5859020816055459840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,642416262634818,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,19880203271906752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e169b92da537ca51cad6474a4aa2e996e77985a,,,,,,,1219470946453057536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,182091887756055552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,140538174651202,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,147166620525897,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4e8d0e46e40c9e28a335f987e2e8df2f15ddef2a,,,,,,,140607745842394169344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ea94ec29ce986ee5a6e9c707471f9b4d6c3cc98,,,,,,,260238957837517,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ed7a3c71e9bf0009317ff24fbd8bfe96d8d808d,,,,,,,14631031041477345280,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,2820481754365,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4f0682434e83c98de01f05e723d80992a4f41b1f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,58590231143096320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
