address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x3b74a14ff9d33d9edccc12d8d06a49e34a8e511c,,,,,,,94127525612484,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,1387856070137013250,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ba4347d7c6977e8533c228528663dabf31f27cf,,,,,,,6312288661372057600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,233304254238855,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,80796159324,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,15006110080534418,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,12408278986728996,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,693282756542065280,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,84295301210949,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,197383239713077504,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ce89f903cdd5f899746d27675efef0baae2beab,,,,,,,134364012955846,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,168396890390151168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,205525545284148,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,30745468632630,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,228272658017070,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d36109e4e4adfd9c96909054d96b6051ebc06e7,,,,,,,71526645345072144000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d4f9ec61a2b0c654c5c54a85912ac7c8f474395,,,,,,,5324842843982301200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,703007382278304,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,275370278169720704,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3d6efea5f38ee5dfde4d26dd11aa192405883fe0,,,,,,,67464793035557,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,15357331473729,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,55272167816606640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e304a2f63b612b7fa7ebea60b69b2837a82f37d,,,,,,,2028979734881226240,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e4c2bdd82360099d452afcc15342455cc573c87,,,,,,,3237747643641696300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,5973535574900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,175988497520236128,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,237468153461547968,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,900390702787541250,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,242388477972,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3eed206352552a5664e399b6e6ab9563c37c5aeb,,,,,,,68941650357386174000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ef238c36035880efbdfa239d218186b79ad1d6f,,,,,,,34580756190681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3f007863257846a76071cbc65586e4527051e8c1,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3f00bd20ef2eeaa795e14f37740b15945e12ee7d,,,,,,,74332466578099,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3f06fcd30e08456c6b9afdae568a3bde20282e46,,,,,,,204611021737726432,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3f2b6aefef0d5b345951f1b7583166803de3ed6a,,,,,,,67383996876233,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3f694745d10b075378b1b2dda70cf51ebe8e8303,,,,,,,138665277293620048,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3fb80901e16924da6e3be1ae39d181a52ec9af90,,,,,,,174776182603551,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3fbf669c9a72f06c125032c6dd7aa1d1d51c5eb8,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3fddc1a0bc16d258c35c5c6dda40fb7a8d44747f,,,,,,,83139247944417,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x3ff8b764fe10cf787e253243a91286019afe866d,,,,,,,5508439754233761,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4014d1721b49e9d189b617c17ba78e1ae0a2c627,,,,,,,483888198191560,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x40360f4f0f87517664dffe28047b9d31145b6bb1,,,,,,,6777505028736155,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x405202c2686dae017b2c3dc917512fde0e06833b,,,,,,,13069312005271,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x405478248bfb0b5a74b68ddd241e13fa22c7424b,,,,,,,221154285481566,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4068af1427556acc3ab900a0ffafe02f55bf7a08,,,,,,,762631716013058690,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x409bdde1bbc00bb071fe0225383ab4e85cc7e8db,,,,,,,64941247939189,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x40ae5ca372065ae25ee94531ce2c7cb55b3ca040,,,,,,,512144231030356670,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x40fbbd9f75d094c293729f766e150c3a1d6fe55b,,,,,,,80553770846049,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x413533fcb1051524239db3a120ba424d62270e9a,,,,,,,342397660514825,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41391cc7fd9a3d7ce75cf20e668680273598b060,,,,,,,5655731152681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4151e640507727da497eb3997b020d3f9fe6b6ea,,,,,,,756667748292503,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41727144b46c556e8bf2c009ebe0111bb23b6874,,,,,,,101745733623612,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41736fe61ccdf0ff31310b736d80284d80bda768,,,,,,,10828332117159741000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x417b514ed358c23dd34c53e591e058250c7dafdb,,,,,,,27733039299492144,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x418629cfb2f5616ca47e3febfcf28c43321a1a4e,,,,,,,769017844446029,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41adbe54901c420e9af3988ecc5f2bc85da5f9be,,,,,,,79063979385203,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41d0240f2ff5ca91efe863f0ab409e33b8d6be20,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41d45c3336c6d3f10118b5ea4a2833f99577352a,,,,,,,53819389816313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x41e8e1f14736e15afa055ef3f7bfc4cd2c0debec,,,,,,,43110164342039768,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4207a529ffc1076e4f59ab8674d86b71b7a7f69b,,,,,,,78663883849293,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x422c240472fcbcb5c983426e7e8ca105117aeef5,,,,,,,116665452663601072,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4247696022030538a8e762c7712c4e914c5c56bd,,,,,,,2267201716509267200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x425394b4b08640af19e1202afd2da4b54a559ccc,,,,,,,174600500299209,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x425957d5a63a4e067974e618d67111940a8957a2,,,,,,,2028366492031956990,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4264d52b45ace579548e5a3e43e2009e9d7c091a,,,,,,,242226885653414,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,212072143070503136,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,223036828260047360,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,57093580454354,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,55635011410299230000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,212097689830298,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43172742121a4cd4aed65a800137a0d0be5ac3a9,,,,,,,1997690856609884160,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,893998608884,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,6545782029556,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,206339251585667232,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43ab37e7be49ab781c916a54f45661ff753547cf,,,,,,,29248209675296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,125099621511412,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,166373062035466,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,100183315682196,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,90725834283230,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,55867291548611,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,208211702578001,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,273585558241236,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,20879730525040,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,3540810886215885,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,7856860921145749,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,6173275360694,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,1275940640967,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,277596535543734784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,31576451066230145000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,228536830034528,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,64241804237605,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,126978355235878416,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,6768859839688485,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,169813004674623296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,444987998527257790,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,155107780493014208,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,23982643939853,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,228329946249683,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,64136926077319,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,73847689622155,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,209997388109964540000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,336435207425222,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,192433747789047328,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,77184406945581,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,23243614485149,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,155209422061444,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,62441408787865,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,115216363827972,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,469667185392779970,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,5655731152681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,138564605279102304,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,27962581188131688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,5901955698923,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,315496892172961,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1646302542386247,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,78174113740916,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,69786162440612,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,175489258051773,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,216516892905502,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,68413097557543344,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x47c7b40c59b08f3b27b044d4c7dbd9a5c4a2653c,,,,,,,120951850508059,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,18783285793295,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4830d34aa33c29e7bc242c6b944b01e0855666f8,,,,,,,322376675702843,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,367819582760952,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,75577771558621,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,166101390707596416,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,75041190525452,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,9041381285255,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,183580185446480480,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x48ff2b371eb154a142d4ec993980ca35edc3440f,,,,,,,4692418986489460700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,3412748973687312,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,15154846273972,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,135010382230439,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,82655961191250,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1373534708508,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,7473910314447615000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,793780554516216,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,15964224526920,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,157231179576612,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,134135925398074768,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,707127986403829,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1732909076711894780,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,10869844191668,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,98821204705387,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,6093631315748,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,831129891926370180,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b19129ea58431a06d01054f69acae5de50633b6,,,,,,,34203195738159724,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,1181398863087,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b5c8ad08bc684530d916fc9c7101033d940df67,,,,,,,455771134746801,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,13340320801243,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,75312799213000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,67026709975082,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4b9d53246ed18db31f26fc59b6e47a9efc3c1213,,,,,,,12039678089350302,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,6872533512321260500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,78902349023614,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,50542513422557,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,67587352002285,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,102079564409313600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,144401400624828896,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,172537774351666560,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,69971627548712,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,89944685254406,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,62784733024268,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,3423649749114830300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,701633847569796,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,4605381081469,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,167554599596890,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1486810923880630,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d0c40dc530baf44ed0eaa6be9426786842a8cd7,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,161510633730964896,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,138544244646952672,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,27732857100072,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1372534532852080380,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d3e959b186f8d8fa2eb6634d9fc233e90780975,,,,,,,134525605274495,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,14374121187438,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,227771033691872,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,6140508108626,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,6934610171083819000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,295014210169534,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,23529780702978612,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x4e21272e54043ea2a0cdf2ce975c8375b17d9611,,,,,,,268889618230341,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
