address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x3078a159cc33f6ca5d8d6e178580fca59ef3a84c,,,,,,,1293725813142046464,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,734592057397274,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,132648483723447,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x30ac233b07ff315e270388cbcd231ffd6574c66c,,,,,,,220594687871,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x30d0cc7fdc6bdd913c98a045e3d142039ef9da41,,,,,,,2029471128420,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x310d5c8ee1512d5092ee4377061ae82e48973689,,,,,,,505813531715621879808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,141381473760746544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x311e7f4cf538f488999746f58a8ee1163dea9268,,,,,,,22197293656910012416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,5207132906710619127808,2025-05-26
0x311e7f4cf538f488999746f58a8ee1163dea9268,,,,,,,22197293656910012416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,4675593099281433624576,2025-05-19
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,228045361692575040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,678750506940366,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,3021865965617018880,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,34958865911999336448,2025-05-26
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,1356689934306614784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,161188763434526965760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,512784617022711808,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,313110785,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,659283979713841,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,22810896046465658880,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,300578481296114,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,4541407413465569280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,44118937574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,58153702999083,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,87801318261433200,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,171951148376920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,149583655679676,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,111682281505311344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,24055085235034,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,156610805630992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,87620210022690,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,680843488766550144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,179029062866327863296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1961926217436430073856,2025-05-26
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,179029062866327863296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1750507804036193583104,2025-05-19
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,1809360072342686720,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,479936400594025,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,87915586309750800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,122978119073059,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,19975996079171036,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,175776633984339,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,105827963202818464,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,524715721305594,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3417a889ca01394e98c0d56f9bf057414b2a0d9e,,,,,,,4562463220541873152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,13575799368105148416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3433d2acc34f07f15e939145b0c1c75430a28fb3,,,,,,,107306856991100993536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x346d827a75f98f0a7a324ff80b7c3f90252e8bac,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x34746d9a2f883bf6f1184d98aea454c06e65e103,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x347d00dbb5f520f719af89d58a46f3655e48cd1b,,,,,,,133537565298202,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3496cc53d6d8650ec936891038e656a85475126b,,,,,,,5961580863111759,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x349f22494ad7a85bd312a8856395791003d0a483,,,,,,,60376968435443,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x34a146d1cf209e2d440a6dc5ab69faf23af9df9f,,,,,,,515845853625246720,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x34af4bdee0e501c822cff52780e2bc9857f41a3d,,,,,,,200935719640153,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x34c70805ca93a25ab71eb2d108c953b1cb44b5d6,,,,,,,143052813904387,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x350fdb28edd2b2ba800d7f09fbb295808a11cc90,,,,,,,542265464656091520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x352d14ffab753a53faab45fe27d251dbafd2a415,,,,,,,1730554120144353536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,20020149976060026880,2025-05-26
0x353ba7829f4002800112ba6214dabcd51e82e078,7161.67063,1.0,1.0,2025-05-26,2025-05-26,0.17073170731707318,1087577940825256320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3544465d1e07b2b6f2c299710ea357ed5f14ac25,,,,,,,30208810721021837312,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x354c3489d1da6a15993208aed0fc38a0d3d1d1b1,,,,,,,554958615353049280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x355fa159234662b6ef685e1bcdb8b4f93f37364b,,,,,,,89905570989042576,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x356216370d90732b66c6d8a80ac27c5d921b9b61,,,,,,,912247272225161,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x357db7ab93eef87334f12aa4d02bfaa548c27514,,,,,,,24263299103989981184,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x35912c886c7b8d6e151d6db28f32595e89d75d72,,,,,,,59874677618105,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x35921fb43cb92f5bfef7cba1e97eb5a21fc2d353,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x359450bdc643b3decd7c86484aaee9a6b6b75c30,,,,,,,5910216643448111104,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x35abf6ebd17b34c9a0a3b335c2a35ef842bf2581,,,,,,,164969663734881216,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x35c2aa06376e7857c8144d45dfec8c847baa599b,,,,,,,96269154187956352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x35dabbf0190cb68dee6d58b7ebfd28dd34959879,,,,,,,252502889477915115520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,162475586285534150656,2025-05-26
0x3612747e1233477560039d706080716fc5a2b4bb,,,,,,,3955571586104911,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3623eebdbaf46ed4bc942212148cd9a18c93493c,,,,,,,462054809604327936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36ba23241ff9ed173ac2c384d0e4760536d4b435,,,,,,,28794922139626,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36c20bd84d801d92e5f0b28d7a5b914f62efea73,,,,,,,82119240291230624,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36c4feac438c17726f9c253f8ee618f5fec83182,,,,,,,484470929179129,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36ca0f5ddcc6336f88666a46e33430ad1e261745,,,,,,,149601361258101792,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36cbd755accc0bb280da701e47eb4162251e2918,,,,,,,79860968352549120,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x36fd98016f282c66314f5464bbd3fa756fec52b2,,,,,,,84662388209829776,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x370436d7e2353f942f2b4a715b4117939bcd4ed3,,,,,,,1225047804253284608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x372dd28450ee4c35b728fceadfeec7a9e99cc2e2,,,,,,,91149725028639,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x374ef35eb9811890b2f38f1403a4399ae7ef176a,,,,,,,134917898367263,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3750b5b3ded5ccf1db1c8a7b83b963e86193d6c6,,,,,,,146664142989088384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3764375349345c91012258a1168fc1016452a3c6,,,,,,,131476816394239008,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x378f83a780f45d6850991e64158bbb820bab1d18,,,,,,,98429349728410,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3791b33b16d2ff4ea4692fb6afc6c70117bdeaa6,,,,,,,469734328354272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37a530552ca9df0533d317a292dcc8a582776aa0,,,,,,,141388547658840408064,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37bd2d0e8d23f866ce22e32ca97d3f66a582ee83,,,,,,,124338328175769040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37ea78946273e1b8061bd0804aee30b6fbe6c349,,,,,,,170977218376237,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37f2d2729a0227a0ed36cf9b0bf028cb8ab4eeb4,,,,,,,482568747889343232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37f5c6840719b7d41f0705626caf6f1b58306dc0,,,,,,,140873093747151,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37fe376f51585e5074e1373659453ffd56c5b9f7,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x37ff1e6ad66c50ce38c7fbf8304fa0f3aa416f84,,,,,,,138070459898427,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x382c4ac31a8987144b00ed31d9c5cb2f111def72,,,,,,,144194241198293368832,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x382ffce2287252f930e1c8dc9328dac5bf282ba1,,,,,,,134915711102410,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x388c818ca8b9251b393131c08a736a67ccb19297,322451414.3214325,41.0,41.0,2025-05-26,2025-05-26,0.975609756097561,,,,False,,
0x388e3c2774aa8c5d73bc5555aa6417e536ff40a1,,,,,,,167240948238731,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x390395435301f9a99715aec766f4afb24099285b,,,,,,,157027118754975,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,,,,,,,1205108779843801,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3912e86e8d773f7d3f2d646edd8a8a9e8fa1aa0f,,,,,,,195976673656833344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3927c468243e06d60fe5eea5666f6d33b2379c75,,,,,,,136590642448483744,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39336493f70c26cc69cfa5dbf7a4156f99f4a070,,,,,,,136210072492967264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x393b5f397d53f44333b4c7d2af3b6388194767b4,,,,,,,476663429735073,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x396f95d20defc8be60401690ba6c822e6d2b38e3,,,,,,,325211165977274,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3978883b49f9c3fcf89127d5c18b752611a04a18,,,,,,,227413004960321632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3981cb6c511aa79d18b92c2fde4550cc188fbd2f,,,,,,,16501845121405,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3993e52a6c8dae47e407c0eea0beff2577c9ccd8,,,,,,,11310992620628024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,,,,,,,304799126583314546688,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39b0dfda9990ae3de1732a92a97629c30147ef22,,,,,,,593002639937050,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39e8a0a743f431a3d72ecea9261bfa090cfd1433,,,,,,,152646751106034,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39ebc573842d7e035b7e72e277da1684fe299338,,,,,,,151565668715725280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x39f2f6633a9b8ca0b24874b55783f47395ba2f92,,,,,,,5078926695174222848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3a1a4e4028af9b8f1279d453302e76acfeffbd96,,,,,,,23184059888288346112,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3a72acfc5b9d4b078f870a02c2417488df60d9b0,,,,,,,8935594664365,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,,,,,,,8662335664608641,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3ac92521ef25eac4d5816a9971396490718fb43c,,,,,,,951821959229367,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3ada85d4f516b241a9e80e50fd3599a08dac54db,7161.67063,1.0,1.0,2025-05-26,2025-05-26,0.17073170731707318,1087577940825256320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3aedc6cf251da0a063c1fd637a37731935b1c4d7,,,,,,,476996305479012928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b0301595d4a38c2b9c318bc019ac74b6de015db,,,,,,,244278475740759,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b051a921077eceef9fdb8021fd66394c7caefa9,,,,,,,132377372148006960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b05adac024d16fe44adc59d7afd1aae5f31bed4,,,,,,,233196321096049,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b0d4358ecbc90fae4a920feb71054f064bbf14e,,,,,,,132377372148006960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b71b669d99020cd59fe94f0c623265f622e97a8,,,,,,,31571920137221271552,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b85e6dd20aa1ebb7b69bc721aea21afe41ca7ee,,,,,,,593047244182937984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b95e1d7a31b9ed35430e81e420997d49ffa8548,,,,,,,913107194437422976,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3b9988e318874e5a2fbf32e3521951756d4f43af,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c2a60ba857e045036e39b0930fd048cde758148,,,,,,,506399307141148,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c4600143b354889b7320d783c1da1dc2eed353f,,,,,,,6706678572973546496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c49aa72e4783ccaabca0f6ef534f66b21751c27,,,,,,,4515485022861187,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c68031b489cefd28106536471cf936182e311d0,,,,,,,90869172704604288,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c7066e72008318a6473f4dbd6103bde88c9e577,,,,,,,33003710843035760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c8093c70f58586962dd6b3ab2f1f2dae2dad707,,,,,,,27290222481931040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c84ddefacacfb06a5645491859e6e39326680c2,,,,,,,456129018622964608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3c8d07109a9c8c9009488bbc4942aa008d686932,,,,,,,182967439953770,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3cb8295be48e289e54eee638f1390911ede23887,,,,,,,129863607441832320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3cb8436c778ea6c7f0245f83ce0e33e11d09c7d1,,,,,,,27347652882721512,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3cfdc284ec07904cae24d65fead9f730144ad723,,,,,,,110792755485936976,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d066686d6450aad57e3636dcc9186729a51c308,,,,,,,446104140230416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d11511427dcbe2fe3dcd7a172b8b5580ad47416,,,,,,,416463755439918272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d2126f850e9f268ea4ed53da4457760d16ccf0d,,,,,,,45181718661594672,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d2f68f4e2112fe3f2bfd08ae8cbcdb3a802812a,,,,,,,66734676871370,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d30be069dca6f4a76aed68482daee0727cc2407,,,,,,,495477959592962,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d50e43456b8b75189a5905680a22c17900210c4,,,,,,,462498822592076,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d5807bf8985ae0dec40650fd3e965603fc7f86d,,,,,,,181173358294631232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8,,,,,,,3468221227761258496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d7a23552dfddc40b5872cbd148f4f1b4f055c36,,,,,,,17147972180654190,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3d7cc0b2a94fb8af4beb6f9051b08dc7373ac051,,,,,,,611229452498210432,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3db95fb6ce4fe7700fad8d59ce7bd1cddb4f5dd2,,,,,,,33333905736443,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3dbf0841b3fb6cee2845b3320112ff04d5cb08c3,,,,,,,506355958390875840,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3dc468779c943f50b6cc5158b4c0247698fd51cf,,,,,,,44947306981329043456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3e1fb84db94e326887ab9c6bedaf5060924c39f8,,,,,,,134562759601815,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3e87de120ef5d9d3fcda1cda0c49bdd51a57812a,,,,,,,12965876978488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3e8a6e5cf09ecc857c7fdcf05bc752973956216f,,,,,,,605028888773633920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3e97e8ef6ebe2ed951d5c28dcf231c874d55240e,,,,,,,115787504527668496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3e9f44209e3217a81f7913a6cd910b9a379a7895,,,,,,,156236540636723360,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3eab5a7648db96a28e9d8ddf5356b1e600fb731d,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3eabf603bd608d54ca085c0e0a129084cdbfbbab,,,,,,,592390842629706496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3ec1b9f45b647c0d9280ef10388d3a6786d52152,,,,,,,176475750297,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x3ec8f28e114e082c4c8e6844b4df5bc3aa76229f,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
