address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xe170bb5630f206842ac4f6b34b5f7032f2b61dad,,,,,,,1201566177226706176,,False
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,9988419081269323776,,False
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,131408557636303936,,False
0xe21fc8e7817f3d316503e30ddb14c144b2c680df,,,,,,,116852746464516704,,False
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,112271735516184224,,False
0xe26a37ea5a936c0a981d3525a0e94c65ea1fdbf2,,,,,,,508305992086356288,,False
0xe28fd911b249db334425cec5cfa3ab91e04239ca,,,,,,,631101159800237312,,False
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,149603592351049376,,False
0xe310550d1754aae3b3884c7ae1819d76f1f9f217,,,,,,,25296767890807232,,False
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,163436831175441824,,False
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,137041821994646192,,False
0xe36172d705028183f6306b96b42d26d733874da2,,,,,,,21260717282416348,,False
0xe38837bdb470ceb95a14831715acb74344b64d1d,,,,,,,76175317850967228416,,False
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,50802343473303576,,False
0xe41f141d84600364e2e8f0493313111a44accb4e,,,,,,,5093791447557796864,,False
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,1686809049394035712,,False
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,10087625504067381248,,False
0xe48657858413b47c99da2fa025075d5ab0670a24,,,,,,,5587661366013975552,,False
0xe48cf431da5294385b4785c6d2c9bc4c0936c358,,,,,,,106285518801567472,,False
0xe4bbbfa49923cdcb4761c25fdb62f223c7afbd2b,,,,,,,6252529067255563,,False
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,50731076787386160,,False
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,,,,,,,146744613549369507840,,False
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,403351374682101376,,False
0xe52ffa5d2e38edc3b05a357c471aed559e08d52f,,,,,,,187963586033936672,,False
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,9988419081269323776,,False
0xe571023d47d3704dac81c55af41058c89d6c8c29,,,,,,,655644767196024704,,False
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,20750994065904664,,False
0xe59f4a315aa1d99bdd32d999bd265aee215c6cf6,,,,,,,20767397554397888,,False
0xe5a936071cebb4c4b940e4bcc96b95d483f51486,,,,,,,669308476891351936,,False
0xe5dc286ecedbfa1f3444a2adf23e0e65ed873ba2,,,,,,,356593640159011264,,False
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,216304376491505920,,False
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,29684978416414972,,False
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,203151235281018560,,False
0xe6c3a775b87068bbeb59317fdefb06971cfa688f,,,,,,,621691553527329152,,False
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,112777470122772448,,False
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,77730954700881216,,False
0xe73caa72b192e32f62f2d69eaf67c93e572d7a09,,,,,,,96360668653379472,,False
0xe7de35300b2aef171a2131032a00813b3f2b2eea,,,,,,,147304488913107712,,False
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,9988419081269323776,,False
0xe8c36bd08c1cb75319305ca5bea4e7670c89d826,,,,,,,125469264223144017920,,False
0xe8e2f032dd1eb0ab6a59d865735e6ec6582c15f7,,,,,,,5412154604990574592,,False
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,82939471724326464,,False
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,161314917110789312,,False
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,108723219830691024,,False
0xe93cc01543aa0ae9664e108002ef6ae7ac031fdc,,,,,,,5383181633067453440,,False
0xe97f9111893b0f55dee0ceb14e9243b60ed31a21,,,,,,,217497789712317344,,False
0xe98a510a200980a3caeb33ea6ca97d1bbc4be535,,,,,,,503135327235231104,,False
0xe994ea0ca4d29686c1a5bdcc293913790908c4ea,,,,,,,1510166432640043264,,False
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,128950807899022000,,False
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,48856680534095929344,,False
0xea10b845915ecbe674ebba9c1bfa520150a09ded,,,,,,,573299651179566208,,False
0xea44eb85c093a6535c43886d4a6405e57444630b,,,,,,,245466160227429280,,False
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,163485751079933696,,False
0xea5b4521334fc4916ce46b34478c6ba4b660dcb4,,,,,,,330188434929007296,,False
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,9988419081269323776,,False
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,135957316314990288,,False
0xeae6cb53f7f39c82f8c935d1da16e3c18e0142cb,,,,,,,656245224684636544,,False
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,131151279088922288,,False
0xeb191a461d9dc40a197b2fb3607277e23472d63f,,,,,,,2027914653073847296,,False
0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,,,,,,,1930864905830576128,,False
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,90769694126080128,,False
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,386031404004076672,,False
0xeb8cf43d485182276105e0724f70687e95642997,,,,,,,2358068273513588736,,False
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,,,,,,,5041892289184808960,,False
0xec8ccc485100a75021163bd5f06b235fade85b1f,,,,,,,660559051597366784,,False
0xecb1dd0f7c232ca30e4b58c3e8edb6c16b4cd3a2,,,,,,,1006630289729456256,,False
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,810370606371777152,,False
0xed2937aacad78813715fb21263c36b60ea433b23,,,,,,,558017014904108224,,False
0xed3eed8b2f2950ab5a1243ed7fad6e0a3ffcf727,,,,,,,69248581369322064,,False
0xed5131f0b276f436fd3185710aaf461148f8b339,,,,,,,54709834051909392,,False
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,149999258757408980992,,False
0xee1ed056f063fb80eac45f6ce0e1673f11cb3b43,,,,,,,614231875628929664,,False
0xee66df1ee28481d72acbdffb5e3062f8a666814f,,,,,,,20754507212393552,,False
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,84450124714547904,,False
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,23273037025396756,,False
0xef5dd9d5840d74ea6d3b41a8ea726d4913f0cd9c,,,,,,,311258386573662080,,False
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,9988419081269323776,,False
0xefd6777e2fd6a65a245156bdb81d0139fbba3cd8,,,,,,,201841333518733472,,False
0xefe1f5f8fbc6858614475595d475d76c746ec63c,,,,,,,839706832358923008,,False
0xefe258e7e68beff37b13524a3b4e1ead78e7b584,,,,,,,3783952604933940736,,False
0xf018b343b879376b85c29fed510f6731d775f120,,,,,,,1016307951720929792,,False
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,19976838165405327360,,False
0xf09a610ef05d51ff4742d0379914c136839ee815,,,,,,,8458733923542784000,,False
0xf09feaff117b0668e4f4b8c9a88ead50da563856,43659701.43513498,2.0,2.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.868421052631579,7643304123499314937856,,False
0xf0e65cc281ba03aa9f7561224b128e69e6b0a69e,,,,,,,560066975502326720,,False
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,254004849561351648,,False
0xf122eba5ea71dfa018ba2c55dad05d2aabc09d2e,,,,,,,45731010858054082560,,False
0xf1295c022683c19b00319d162d1c2ab0fa00de04,,,,,,,22842776507073257472,,False
0xf1343d2f560b81deb03c47f5293ab6d65f396b24,,,,,,,666871304154933504,,False
0xf153891d2ff8e2361588987eac4c9841dcfdada8,,,,,,,153030204494841728,,False
0xf157bd1545c2c34322872e4d06f1ba70afb0cd8d,,,,,,,617191186460429696,,False
0xf160843c00aaa70622d609266d91be36a1e85edd,,,,,,,1617093747834396672,,False
0xf163ffd310af8637fcacc38273680475287642ee,,,,,,,4321539986224653,,False
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,9988419081269323776,,False
0xf1de510cdf29da14639285861f8a1d3708cf8570,,,,,,,109170208288472560,,False
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.35176478162,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.0,61581850481787,,False
0xf257acee08b6079265ae16d895bde88a5e0161f9,124220.69496999003,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5526315789473685,21746748577717112832,,False
0xf2684832bdd60d89769fce3bd784fbfa0ba80435,,,,,,,5128574424163750912,,False
0xf2748fd43bc56ba242837960560c99470306232e,,,,,,,512819038178178176,,False
0xf286ce04c7ce3f13e658213597b86ac4dfc619aa,,,,,,,74940644705741488,,False
0xf2f13d71f3b260875ed65d0734a77f0bdd840cf7,,,,,,,141921688126251344,,False
0xf32571148886b749e895d00a3dcf65b3713dbbf7,,,,,,,3328426487989237760,,False
0xf34c55cd4df9947fc21a2e5671e33a7d8cfb2517,,,,,,,127433736152433664,,False
0xf37a63e34651159c8a2d655a50a972ecca204400,,,,,,,79898935889418112,,False
0xf3a9ca479480a3ffca54a54e426d75c99b1f3174,,,,,,,5534111953303444480,,False
0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,,,,,,,20728594455208604,,False
0xf3b27f3944893db2cf03bfbd88af20d42b5514f7,,,,,,,507686383987184704,,False
0xf3b911aafa89134ceacb1f51a7007eab80ce5735,,,,,,,7012088322763414528,,False
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,9988419081269323776,,False
0xf3e455549dad4e6fd8c164c37327481ffaebd96e,,,,,,,6184048095186745344,,False
0xf3eb73426f3062026ad1ade431441ad731fd1a39,,,,,,,21234170573985284,,False
0xf3f015b4fb293a4882888e791d24012a15b3d4f5,,,,,,,20178166285769292,,False
0xf41619eceb74636248df00e6a6bf8e52b02df908,,,,,,,1159635215418359040,,False
0xf45f86940c37b01eb9bf99512e6a33bbd657a95a,,,,,,,2587086938465459200,,False
0xf4738c62591b41cf6935006ae55b75b81ff82929,,,,,,,129885912401676816,,False
0xf47f127e88fe7e6004cf8c63342a48ed1b9b9ec8,,,,,,,74733421892167664,,False
0xf4b24f4957206cfc30f6caaae0e450c74cf74593,,,,,,,607981512561765120,,False
0xf4f07681ae8441d69939e4a9d09056720f6b9ef8,,,,,,,9988419081269323776,,False
0xf51c23acd790e873514cbbf235ce46ec325fee16,,,,,,,2891450101481481216,,False
0xf52ec5dfe11d16c13b2c52ae94fd4ec6528996fa,,,,,,,29965257246674644992,,False
0xf535691415a1dada9213922d270e98aaf90039c9,,,,,,,562729702809185728,,False
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,9988419081269323776,,False
0xf60667353bdb1d73cf94c7feab49f76c9a3a4c76,,,,,,,2532156912014065664,,False
0xf614eee75b2b6888cf27394d87af41330b6b0dc9,,,,,,,807126625016136320,,False
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,131321.0484,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.6578947368421053,22989774958246232064,,False
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,9988419081269323776,,False
0xf6c62f66390278708173c19ec5df9bfc2e34516b,,,,,,,27815059972093140,,False
0xf70b75457e3343b9698d9de4e67fc785af0ad306,,,,,,,32562007659096184,,False
0xf71181c9f91f85149d629f37b8c27afca0fd5ea1,,,,,,,26810526687427293184,,False
0xf721b63299f2a449330243182341f4856e5863e7,,,,,,,25792993228703716,,False
0xf75d6c7dcf9c707e0cbe7afaf88c915aafe06a14,,,,,,,11722947199252050,,False
0xf75d7d9aa9e4f42d262e5b9c3a7e00d424699aad,,,,,,,8567620729209608192,,False
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,9988419081269323776,,False
0xf7a9f086cc3874b62fd6f84ef6610a4caba1b139,,,,,,,8205230978465910,,False
0xf7b190d9aa3b071c959398c17c3f24a1211f638f,,,,,,,20434678808728556,,False
0xf7c3cd7e8422ded08b869536993351ad48e987ce,,,,,,,106718428258758208,,False
0xf7e2e135f434dba9faf29e375f54f6f6a2004854,,,,,,,9988419081269323776,,False
0xf8055141fc5f66a91871bdafa606b419f12f1d1d,,,,,,,9988419081269323776,,False
0xf8136974108d386c17a465f604607a29c19f2eeb,,,,,,,2520124649435980288,,False
0xf8324a2e11348ae3f4c1adcf6933f8f57fabdcba,,,,,,,282514693684551520,,False
0xf8c64636c37546eee5e2ceea5048357bc37127b2,,,,,,,108217538053373328,,False
0xf8d307bc22158c8b1852881da9a7dbd97dfd7df3,,,,,,,9988419081269323776,,False
0xf8dd59f78d4153e3f6dac44d7b35efd3c34789ff,,,,,,,90769694126080128,,False
0xf8dd95628a4fb293c0f64af63ea4516412705b23,,,,,,,138805791336961088,,False
0xf8ebff10c0dd873088bac4c2143e4c6ca4411fa8,,,,,,,298877530054118976,,False
0xf913c959b49817d02d2d0e3ceb779928b1203da3,,,,,,,80473190059857248,,False
0xf915da10e5136352ba049acb0545deb119054256,,,,,,,138652877013471104,,False
0xf92234b4e837229181fb01f3934247bf6fd425d1,,,,,,,159498171327235360,,False
0xf93a5f0a4925eec32cd585641c88a498523f383c,,,,,,,25160231327955738624,,False
0xf93c8f32eb376ce1fc800e67c8e5c69b4846f535,,,,,,,9988419081269323776,,False
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.35176478162,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.0,61581850481787,,False
0xf96b963039edc20f48fd3c421fd089f4c14e3264,,,,,,,22859832886106076,,False
0xf9dcde058c4e7f7e2ba9dac883ddbf6fb7bfe459,,,,,,,5134904717917196288,,False
0xfa2982ba84f578e15aec495a03556c8e8a638fba,,,,,,,1828607407588282368,,False
0xfa3311bc9c9263daf067801f79447e83a3b77b7a,,,,,,,88495658176995264,,False
0xfb408fa20c6f6da099a7492107bc3531911896e3,,,,,,,2037570602235141376,,False
0xfb40932271fc9db9dbf048e80697e2da4aa57250,,,,,,,35501302695073206272,,False
0xfb48076583078f43c4c9740c2f8935f9f2cfa3c4,,,,,,,254097142296931872,,False
0xfb48451d9a939e2dfac717b9abb2c497d0b036b4,,,,,,,278194870649618432,,False
0xfb6091bed2d9a7ca758fef33e724726febe58cdf,,,,,,,9988419081269323776,,False
0xfb6d0865bceed056c1a2a93bc37489d2298a814e,,,,,,,112159499730986640,,False
0xfbb041e1e292e34f90c1333e5360f5ff2f3f6450,,,,,,,2539390533463954944,,False
0xfbc36c37f580dd41e4e0cf5e4381483153d39c4d,,,,,,,9988419081269323776,,False
0xfbca2416ad1c70a2f2f8001d29c81873e960949a,,,,,,,1762749091824642048,,False
0xfbcab506bd5b9431b459d840ca4f59d180010198,,,,,,,93458413434029936,,False
0xfbf27f7c45c9858cf3065c8d8f575c4c2bd940b0,,,,,,,51745706960719601664,,False
0xfc15e7ef48a4224a85798551cc7b39dfbc93ad1e,,,,,,,3944255788685200896,,False
0xfc1d2ed023ffff2a25ee62f850b00cffc151af14,,,,,,,84955832906500848,,False
0xfc30c6e6b421f02081fdd60e40336e2d6119733e,,,,,,,571181487993119808,,False
0xfc6aa70e1f7e0bb42722d3e78eb3cd314f33f4eb,,,,,,,135402318413651920,,False
0xfc9b404b198c7d35110903a5570299cd642999ff,,,,,,,9988419081269323776,,False
0xfc9cf20d1d51a0a9c0ef0b15e57e0e4031479030,,,,,,,5035325690104374272,,False
0xfccd02660f1dfb2ce9d0f12e113da9a7aae8c071,,,,,,,1006848712348378112,,False
0xfce8be4cd5093a97649a2c621cdad40dec36297d,,,,,,,9988419081269323776,,False
0xfce9010e42d6bfe5bf512e2a4fbff71034b21d63,,,,,,,659787797077197568,,False
0xfd039015e6f6cf6a2805de5564c32f65ea65d8a2,,,,,,,10031601066617972736,,False
0xfd2c718b8f04ae182b4dcfa6d1ed9f6082a0edff,,,,,,,1920298840411578368,,False
0xfd3fec3eb96a8ca6373c9a9ceb5053a389580a7a,,,,,,,141098264701453792,,False
0xfd50a496182bcbed24f9f8adf19be875e825f604,,,,,,,666016156753194880,,False
0xfd5b0928bb188f87c04d82a9cee6a9987e6252a1,,,,,,,55664089165123936,,False
0xfd660518dc1b52d9f67facd42bbba962b06b8e54,,,,,,,9988419081269323776,,False
0xfd79e12505589326d3bd01043c583868d12e1bc3,,,,,,,76864792396241408,,False
0xfda6a1d2c7a7c6f8926d10a8ba37d010149420d2,,,,,,,6028850464210706432,,False
0xfdcf1646db683d095516a910031d7e95e1ab88a3,,,,,,,560530895741306560,,False
0xfe003428a2c67bfd3b51b6c8d9a0b28fdfd3b8bf,,,,,,,19976838165405327360,,False
0xfe222247735b3c7ef099ba761f9477450f5256fe,7303.7308326600005,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.15789473684210525,1278630731663102976,,False
0xfe5351636729069257311649bd11508bf33febd1,,,,,,,101337634984181232,,False
0xfe55c0ec3642fc79d4eb2c591a0641f187fb0337,,,,,,,100831057539411296256,,False
0xfe5eec02f29e9a9d3984fbb73ddfde1f371918bc,,,,,,,20733269845648704,,False
0xfe6882837b95cb94ff35867c87bd8fde8cb347f2,,,,,,,10133762573905887232,,False
0xfea5ac64ff13b4d4a6d33d8ed263e08d95d36665,,,,,,,156667711086508352,,False
0xfea66cb7571e251c4fc000beaf0ef771d5c78793,,,,,,,9988419081269323776,,False
0xfebc7fb5b74665bff73773a4bc77f60632c6970d,,,,,,,1005602813247315584,,False
0xfed6c6ed2dd3e8b9ec21c3be4d3240f2db81e0e9,,,,,,,218273164915586400,,False
0xfedae8c9973ba32da2eebcac4148df5a4a916def,,,,,,,584734863756987776,,False
0xfeef177e6168f9b7fd59e6c5b6c2d87ff398c6fd,,,,,,,9988419081269323776,,False
0xff14f856ecf7537a8c1a24f53e14aada20d410f2,,,,,,,89008207759479200,,False
0xff29f5e2db8ed236316b691e7aaa7543d0bec720,,,,,,,618413153901951488,,False
0xff332320ff22f2d0e5be15a71c3a59789fc3468f,,,,,,,359524399490508128256,,False
