address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x427e23011483f5aa499e2b18e155398ca2521ba1,,,,,,,169349418182759776,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4298132982ecf1215b1d524268c33df484cbb4de,,,,,,,178105213841247776,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4299caecefa01fc58b229572d4a527b2285139bf,,,,,,,173819398448500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x42b2e881b164e4c283fb7b7e15b35cd256209133,,,,,,,44427126474423000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x42ef2b43aeb6e371a24866514a461b12419d9517,,,,,,,645723959756856,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43172742121a4cd4aed65a800137a0d0be5ac3a9,,,,,,,1595248426131334140,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x431cc95f92a7cec50011bb22ad45a62739b3a894,,,,,,,2721747261157,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x435a631494289d4fd415cd963a4f38b445dafe8a,,,,,,,19928403385237,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43615cf28dc064d5df89abbb95a1ec3b195925cf,,,,,,,164771381874279392,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43ab37e7be49ab781c916a54f45661ff753547cf,,,,,,,23369705252249,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43b6b231abb536bbfe48409803b61f3edeebd99d,,,,,,,380861399527255,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43b7d6b49ced76814e910d1a6d18c07b20b429b6,,,,,,,506516938027606,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43b9eb6beecd92ba8342eb25017ecc437806f6d5,,,,,,,305004582282346,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43c80a17558604f8e2dc807e98948823b4d6185c,,,,,,,276211612772912,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43e736b115e629df4950ba07baaefffe0bbbe486,,,,,,,170086005107084,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x43ece4298349bda183b3a12721709c669fdc4023,,,,,,,2291147627659273470,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x441f9c03448a8629f6a9ca236a07faacc624231e,,,,,,,166256449822229,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4420559d41b04cc68f91ef8b6cc7842a8384c203,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4423e1aa29f8fa79701fc0fdd4cb9b83d2a2b97a,,,,,,,832921613360168,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x44299368f7bdaf198a4407a87320b6a1721016fc,,,,,,,214853895913122560000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x44424b581f8d2612ff603ae4e8c6e8746bd262d7,,,,,,,721031807467904,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x44629aaf96ed0dcc7562d19f031cb213da9e6f38,,,,,,,2827491743426105,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4491172eecc4bef5659b0ed33459a1a7b848d447,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x449e6a85f1debf0495f21652c8c05786a726159b,,,,,,,6274078515956778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x44d310e12e9e309651dc3c8bcc9d3b459bbd0ca3,,,,,,,18794319844636,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x44f4c27cda69f1b683f458b25564a4c555342255,,,,,,,3884556391171,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x452a50c67ffe83f4d848de1cdc8c8fbc10030a8b,,,,,,,221673703058353568,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4559d6b52b6a736684345b42d5e3ee8405991466,,,,,,,26553097467510714000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4578605337fd4975db63a692882065ba45c0b10f,,,,,,,695772344160316,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4582985c66cc83f8333e99dcfe8461872499e1a2,,,,,,,195581914526941,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45aa6b11cdc1dbf9daae255e97eba3e33e5e06ed,,,,,,,101398078256292592,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45b8184fd438e23440b0668df1202f4b338d1a65,,,,,,,5405275355990808,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45b8b16abd39272fee7e3b86917ed5d34e539e25,,,,,,,135603563798511968,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45ea7fa3a76faa364604ecf8288bc89d8609d1b7,,,,,,,355343484395265920,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45fbfa2c2d78632fcdf6f5edb3c693c7bfb6bcde,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x45fe1c22e99d8a96c7fc654877aaef39fcea8425,,,,,,,123860731661432816,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x462f0560e473e1545fd4d0680c02c499aaf01711,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x463ba5667ac4aabd51e64f4f09963c81366bf3ac,,,,,,,310851562213289,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4657359ed442f0c5efe6485e29758535e6f96482,,,,,,,182348392193155,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46633b491c0dd7b245f47da22855f33fa20a4e06,,,,,,,271457911623831260000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x466e55b2745df2dcf015bb5641d11f4a9a2cf50f,,,,,,,195262616581597,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x467006bf7dee58240ac224e31034ea76de288345,,,,,,,58949879338718,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4676fa2016fe2f8a1bd652b36a2427ac2a667d1a,,,,,,,172282753100282000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4681f2950a3627b46fd5e6e36802d9273c9d5647,,,,,,,268711178384858,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4682d2e3a5bb7c555746defed028dd7bb0306b87,,,,,,,153667213862052384,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4686b28928b64440c8282aac3870e5121db35018,,,,,,,234985213410206,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46aa454e92d00e4b944ca12004bd54d0e8cdc379,,,,,,,70764367018373,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46ac4014712c784aea38713a8afdcebe38e43288,,,,,,,123964561078540,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46d36b19086c7456a6fcf364bfe5e5fcc024190e,,,,,,,190100673815910,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46d63ccb21c2da65d9d144bf504a47a3f0f256a2,,,,,,,350772168886383,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x46f8e39a031ed714338303467c5cfb4e9a594180,,,,,,,375050938501601220,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x471309b8a6a78274369c22f8fb116cc5520c86bc,,,,,,,4528385792823,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47355bd3b05c2729f889510f16fbc403ae491fc7,,,,,,,110650217343286848,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47391ca78538e1a9aba617196c4d6759829625cf,,,,,,,22329389480380016,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x473a0d1ddc0e35ec37010a22bb0d4c69e359ce06,,,,,,,17968296463423,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x474ea54efec898a3cbb6c41e52ccd9626d003f7d,,,,,,,960519196020909,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47507d9a016e0aab2b03e38769443c9ff2450b26,,,,,,,1314606568463027,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47566a7190a735d746868435aca606c928f625bc,,,,,,,237998340886238,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x476a7c1d6ff8fbb15d1688b6895285e08bf856ff,,,,,,,212461518104085,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47859cc7a28b3593a47c33341cd39d4309f4148a,,,,,,,140137367481480,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x479a87455f5bbd3038dfef07ab6d2c7e355d80e1,,,,,,,659178068030551,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47a138f58f1e6c88e7de1fe1f4efdd637bb8a49e,,,,,,,54631012252845224,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47ab19ad14faf69e67bca1e79370d808a3b9525f,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47c0f3ec73c26dbcc6f49706a93fa9c100024659,,,,,,,241055679435830,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x47c7b40c59b08f3b27b044d4c7dbd9a5c4a2653c,,,,,,,96551654225555,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x48019379238191be0d8043580b232b35020688a1,,,,,,,28179105281608280000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4827ea83570339eb8ee2396d9f8dccb57257d82a,,,,,,,57185053083335,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4830d34aa33c29e7bc242c6b944b01e0855666f8,,,,,,,257471077934814,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x486ecf3e0c3e6335fdefef79542f05eb495e541e,,,,,,,1119813787932493,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4898a6bf1921599d04cb00ba82b8d512573654d5,,,,,,,230093868429779,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x489e749800f69b9835a89aba766773ad529a8b2c,,,,,,,132639654433077056,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x48ae08b8ee201da2bc3c52d2ab22eed081bf502f,,,,,,,228460266362978,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x48e871fbb055d50dc1477e18950d06437263756f,,,,,,,27526167300828,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x48ef889d769f870c4cffdaa4f1cef2b6b4a4a03a,,,,,,,146597271543006880,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x48ff2b371eb154a142d4ec993980ca35edc3440f,,,,,,,3747113257399458300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49006ca36bddddd5188d825b2f29d2829303aea5,,,,,,,2725198742927506,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x491f9455a0d7de4bfa04858309dcb6da5fcb03f9,,,,,,,46138396569307,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49356ca108181f524630c52175a226da214f22ae,,,,,,,107791754675599,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49407d74c2f07556abfe3943e22cc081d06468d3,,,,,,,251643167806165,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49562191ec2132015dae51d2786c0f2dd36a3b92,,,,,,,1051232416191,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49632112fa18e079017022d12b0d227700f2c74e,,,,,,,5968262633889876000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49ae533c9d5796a4bb5d26d8ad7d82f0666ca934,,,,,,,2416636990398526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49ccc4a0e122ce38bc0f9fdeb387491d4741fe91,,,,,,,48602520262238,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x49df254164a92082f3999b3f9b152fecf978187c,,,,,,,18436999299352,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,,,,,,,478684798122167,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a2c0c84148bd27c8b4c91f401d4c52a5e66251e,,,,,,,107113709767155824,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a4bbbc5e17e8695bfce9998e24d761c334838c1,,,,,,,564673535558671,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a528065f98e4fba2808393914fcf8c2077ed9d6,,,,,,,1383807904596377090,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a7670395b62a78a31935fd6f3925e1aaee1b123,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a77bd25239a035774ae2fd59283aaab96108b0b,,,,,,,33092858553433,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a8d53f9c3dcacc05b5a1923fa2bc41ea7cc64cd,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4a8f3bbfa6023220155aaa42c7be7f9b051d9229,,,,,,,300857683344155,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4aaea82303c840b75dcc2617feeee6f53bf2ef46,,,,,,,18551846419889,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4aece8930907a7dc32c725b84202172aba9d2386,,,,,,,663695585962275840,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b19129ea58431a06d01054f69acae5de50633b6,,,,,,,27312797181350116,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b578f41a3087ccf764f8d5d1122642cfa533430,,,,,,,3596727202979,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b5c8ad08bc684530d916fc9c7101033d940df67,,,,,,,419360870028250,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b6937f94113e72636b149d711a8dfd722110be6,,,,,,,40614137772635,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b86a4b076ed3fc11ad46b5be100205b784a5083,,,,,,,229287169451812,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b8a85b93ef305987851b607cfdf29099cd667b6,,,,,,,204060462003946,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4b9d53246ed18db31f26fc59b6e47a9efc3c1213,,,,,,,9614248222356100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4bd3b3fe80620854f283cdad7e10bf2297e85abd,,,,,,,5488035406964159500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4bee17df44fecf49d7f7f5d27234b1a5357954b3,,,,,,,240215427596013,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c0a73b2bc7595c99986c39a39bc92fc720af95e,,,,,,,156124269346616,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c248c9e22ef8d56bca46a08e62aec654e1dff53,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c343ab17ab6c4512c86a7b59bcecca76b06f669,,,,,,,205767317073668,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c4d15a2960ace9ba55300c23262c386d2c5993f,,,,,,,81515230064517408,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c7681a8218991bcda056cc8e696e66d07466038,,,,,,,115311220148614352,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c7cbecde58fededce0586f6e77040ed1999232c,,,,,,,137779372307931568,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c84febc6434febcaa7bcf5b6cc2bc4f724fed82,,,,,,,213026159872460,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c993674c028fbbb1a6223853df7d012e9f9292e,,,,,,,273833431857597,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4c9ad6814893a01e95941d478f215732e314c187,,,,,,,191145912298287,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4cc883a27a74996b8351f8cd8d3bd48f9cfe2775,,,,,,,2733942489845223900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4cc95278bb8c169b418c34fbec40b0354dfa523c,,,,,,,560226013797862,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4cecdd6bd69e40c66d9b60be0f188d03e7132bae,,,,,,,3719745472676,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4cee688d05cb25f0903552f2891367b40a759a8e,,,,,,,510114087593039,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4cfabdd26a1ba8c63e89c63cf92c6bd05711c012,,,,,,,1187245718039870,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d0c40dc530baf44ed0eaa6be9426786842a8cd7,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d10c0faf8bcb2f968e3949163ca3e98a28d7904,,,,,,,128973683541690496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d20540611ed3c8b111f331cc527622911a03e7e,,,,,,,110634044536883920,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d23576b2330a96d82f51bff32b71ba41ad117ae,,,,,,,84431708277252,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d309415587034ece051152ca0a6a664cf8b39bb,,,,,,,1096032222023732860,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d3e959b186f8d8fa2eb6634d9fc233e90780975,,,,,,,107387434515526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d408d799da66f914c678450d6490b47adaba545,,,,,,,43761506536945,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d48a074b816335558b58a0de92dbce594a7e4ae,,,,,,,693440904096491,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,,,,,,,4932705952897,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4dcbb1fe5983ad5b44dc661273a4f11ca812f8b8,,,,,,,5537606514141748200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e0c70d0582d81f05b977aa0d677b6ccc66d0353,,,,,,,898160390750390,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e12d870e0e841577a1d6ea08898b44cb1d0681c,,,,,,,18789647342968408,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e21272e54043ea2a0cdf2ce975c8375b17d9611,,,,,,,214774869031051,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e4d14a1fa50a6743939c26aaad2628543052aca,,,,,,,172102676744796384,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e535455d23135c1114a79700d48b2b9ed7f1995,,,,,,,196486031325349,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e5b250935c847507c3efe64d11d393935bf5416,,,,,,,205753243004529,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e76902faccd6feeef68ff0508a7caf75bce81b6,,,,,,,109346752625474960000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4e9be0f6bcac0af60e0c090778571d78d52b2e88,,,,,,,1415443126881009410,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4ea94ec29ce986ee5a6e9c707471f9b4d6c3cc98,,,,,,,245988385388727,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4eb9a761885eb383a422067af4f7279dfc204745,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4ed9d94c16eb0c7f9d8de868cd2160b5d747489a,,,,,,,3943307774653,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4ee7c35acfa3990de3163ee3f7840f0c2dced77e,,,,,,,160838559677244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4eeb252ea907a972688ec0bba7d68327e9869285,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f0a9c530f9a8759a867ca4f56236e81905c60fa,,,,,,,48021571188755780000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f12dde972145543854482698c0c6b689908c1c5,,,,,,,55376093443828696,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f1eea37ebe13b68ee8db24f7aa9a7fba12bceb6,,,,,,,324086003169602,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f2bc6a460307581aef099d11f2be8c5626c81b9,,,,,,,182197557612080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f38ffeaab40d123841f54f37bbff36506ab977c,,,,,,,1541996226488372,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f68e8784f0a6fa19a152852e3352b0b3a31b87c,,,,,,,426140429608330500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f876b291c30272056b50857dd9b422447f809af,,,,,,,176545993575940256,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f8f32bd0f6773c0ba59c326c88d0412c714dbb5,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f9a52f741db85b1d3e0d65a34584cccabd69021,,,,,,,31929416549745852000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4f9be993e7c24151405cb530426a6bbf26c803a0,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4fd7238fe01d7c694da0ca50ef44f9a63fa529a6,,,,,,,208225042435464,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4ff195da42ea5dfbe11fd9177a67b0f2a70063fe,,,,,,,264248152454470,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x4ff7f22b44ba51936562416c1e8dd130b029b00d,,,,,,,58011797133311,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x5022087a59a33a964ef996f48a6b52a18c769213,,,,,,,62750488843410,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x502a026277e50f635535fe20590b0c9a405b0a0a,,,,,,,236980536542448672,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x505a3679a7a58b588f9199349325084f48108bbd,,,,,,,3072833216559,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x506c37a4ab1b96644b093e5f1b2e64d714c9b6d9,,,,,,,725115376294851200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x506cccb47ed091ed23479037762c007cb7320807,,,,,,,5331808846488842200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x507c0771965e6c14064931a297b123257285c232,,,,,,,20249970897121928,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x507e97ac4a3d92aba7ef116e7c85141321fce663,,,,,,,28900256254731,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x508551beafbaa21ba468410e2eaa23d6d62cc548,,,,,,,107387434515526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50868ac98389f394d9d78479ec2c144c45c73649,,,,,,,159534896599961860000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50876b2ffcfeb0211324d87cc4e445a55cf4bdc8,,,,,,,47900213684069400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x508e5e95cb0425f2adc1558b00cad8aaf18210bb,,,,,,,110159372668957600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50be83d7fc93961a7c38940498d80bf6299b9f0b,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50bff2e06494db3882f41c5a13f1e74ab30efa5d,,,,,,,357642605367661,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50d2dec635c48f5e8cede341df87c651c6cd5318,,,,,,,7413903830083300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50e7f0f389e667ce5699dd419493bc428ed18031,,,,,,,2514441158106,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x50ed91f59dfbc117efe0677fd630b5f8d040b19e,,,,,,,313449594936225,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x510d87dbfdf40c246fdab69dfa6f997777a0a2ab,,,,,,,107387434515526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x5120d54e2d477f451ccc0455299d62bff668f74c,,,,,,,174872195073910,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x512e8cf349720623b69b0491e0810fb735e08345,,,,,,,323456128059,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x513a0bdf245098c1d6db56c2acff8c783d70dcc2,,,,,,,28136664764773740000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x5152a892c22f5c174e98ba0ca2648afd94302dce,,,,,,,1617280640294,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x516ecd9d552d44a2db2ce5781d28bf6a81d97923,,,,,,,213448294585849984,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x51754fc69200ea5b4ae9615db3e212d199321040,,,,,,,6983094348661693,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x51841d9afe10fe55571bdb8f4af1060415003528,,,,,,,6177079554009138000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x518f75c89dacb846bcb4aa00cecf78b30896ca2c,,,,,,,108769805142816928,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x51e28291e3c17a06b76ed62f175800ebcf92b071,,,,,,,16177310448659790000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x51f2399aab11f74771339fa9c592567c86046b9f,,,,,,,72454172685174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x51f92da94be1b5fe08a5c59d9afe6eb5fefea4f2,,,,,,,121659612709992624,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x52125406e1619c907e24e0fc1fec4a76ead035c0,,,,,,,185139870817148,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x5221ff524b9aaecdbf5da135082c179a0298117d,,,,,,,553676027204672,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x5226b14b921aa28f866e983cddb80ffd15bdc639,,,,,,,5538125499499220000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
