address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x561097f3d0f193f53e56899555218e3e88d1ee38,,,,,,,179874017167271680,0x97906475487A677B60C24557617954Ab25806a96,False
0x562d5266df91375421e2321ae0b864e0ce31fdd7,,,,,,,4279617629166080000,0x97906475487A677B60C24557617954Ab25806a96,False
0x56316006967de3024eb91ad219114c193bdb6a7b,,,,,,,482273601928933120,0x97906475487A677B60C24557617954Ab25806a96,False
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,110054257599997,0x97906475487A677B60C24557617954Ab25806a96,False
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,233191818193443,0x97906475487A677B60C24557617954Ab25806a96,False
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,539651670830507,0x97906475487A677B60C24557617954Ab25806a96,False
0x5696ccdbea3ee2f80267909c54f7aa3c0ba8e266,,,,,,,137441670685299,0x97906475487A677B60C24557617954Ab25806a96,False
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,527979841464843,0x97906475487A677B60C24557617954Ab25806a96,False
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x56acfd31359f6ccff4564a17c5d53a3969aefea8,,,,,,,722639965455,0x97906475487A677B60C24557617954Ab25806a96,False
0x57230fff81f8d5b13cc9f0de5ab2342035517386,,,,,,,128062125306871,0x97906475487A677B60C24557617954Ab25806a96,False
0x572c567428495917d269d216aff85d21b00f3888,,,,,,,1004974522468193792,0x97906475487A677B60C24557617954Ab25806a96,False
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x57672de803ee075924a61caf36e66d4f05d9ec6a,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x57681a3a0279f64898c6b184c2a68d97240730f4,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,242352363735214,0x97906475487A677B60C24557617954Ab25806a96,False
0x578ae34aa268ccef03cebada510092ce4d636999,,,,,,,269501968122823936,0x97906475487A677B60C24557617954Ab25806a96,False
0x57968b916a25c189d9c2ed0ec84cfed5e24f20c5,,,,,,,93075562996461952,0x97906475487A677B60C24557617954Ab25806a96,False
0x579e45be0cb7692ecc3e1361345324f05b148c37,,,,,,,722639965455,0x97906475487A677B60C24557617954Ab25806a96,False
0x57a18c2b73b50b3c5dc99e9bea5e54ac020aa696,,,,,,,345087188037643068,0x97906475487A677B60C24557617954Ab25806a96,False
0x57a61a1b471a66f0dbb9cb1726c47a6a41520625,,,,,,,7934999757829376,0x97906475487A677B60C24557617954Ab25806a96,False
0x57e5a8fdea03a9ba0c3c3f45f211f179cf23a094,,,,,,,53772207618121024,0x97906475487A677B60C24557617954Ab25806a96,False
0x57f0d0705b01622f6d1603fc32b1ab5075be1aaa,46471.03425,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.5897435897435898,7994866998517732352,0x97906475487A677B60C24557617954Ab25806a96,False
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,505125473145990,0x97906475487A677B60C24557617954Ab25806a96,False
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1879208487000,0x97906475487A677B60C24557617954Ab25806a96,False
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x584bbb33b6ce22dbb8ba8c3cb02f90a88f88451c,,,,,,,913352033590842368,0x97906475487A677B60C24557617954Ab25806a96,False
0x58605d60e2964aa36d6cb4da23d9f9ddec9bc4f7,,,,,,,1123686615730591744,0x97906475487A677B60C24557617954Ab25806a96,False
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,2226268619236,0x97906475487A677B60C24557617954Ab25806a96,False
0x58715527209d73f7645c99d2c6fa1b8e9c0de27e,,,,,,,951149045961190,0x97906475487A677B60C24557617954Ab25806a96,False
0x589dc83d19b1f41a6d9b79ed2cc20fbaef5902ac,27212.090666,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.3076923076923077,4681562378316894208,0x97906475487A677B60C24557617954Ab25806a96,False
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,112924170721690,0x97906475487A677B60C24557617954Ab25806a96,False
0x58d8984447086ceba3cbe591fe71970be3402df2,,,,,,,841317265899689,0x97906475487A677B60C24557617954Ab25806a96,False
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,124995604640346,0x97906475487A677B60C24557617954Ab25806a96,False
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,37703427663517,0x97906475487A677B60C24557617954Ab25806a96,False
0x58eaad9798fa53905bd534a566b314feed1cf4a7,,,,,,,2679684796607002624,0x97906475487A677B60C24557617954Ab25806a96,False
0x58ec4c931f992ac48da4e23cdf6d5699c0b53372,,,,,,,930532695535276032,0x97906475487A677B60C24557617954Ab25806a96,False
0x5923c4d014dc8e6fd74fb544d09bdf9c9611fb20,,,,,,,103011044755489,0x97906475487A677B60C24557617954Ab25806a96,False
0x592d18d91e884d67f1274ed027846e8cd62e2c2b,,,,,,,151980475820654976,0x97906475487A677B60C24557617954Ab25806a96,False
0x593a67a3e6ecb28e1d5585cb5510449a56168540,,,,,,,53962210311895552,0x97906475487A677B60C24557617954Ab25806a96,False
0x593d24a582924bcee207ad967310fca0c8a82f9f,,,,,,,69036033383647456,0x97906475487A677B60C24557617954Ab25806a96,False
0x59a016b1ae67daf23008b59389286236f477a5c8,,,,,,,899418244628342272,0x97906475487A677B60C24557617954Ab25806a96,False
0x59c802ab634ec49b5f1ddc911480f6f69d7cef08,,,,,,,8085102402082652,0x97906475487A677B60C24557617954Ab25806a96,False
0x59c90415315e88a06782bcf19fb350dbf39e830d,,,,,,,1867987972236777472,0x97906475487A677B60C24557617954Ab25806a96,False
0x59d3e902b3f8571223711fcb8cd7e205b0da0c31,,,,,,,210538366610007936,0x97906475487A677B60C24557617954Ab25806a96,False
0x59d5a7ca26c2f6c3cef926f8b5baf503aac4a4ed,,,,,,,189651439134171392,0x97906475487A677B60C24557617954Ab25806a96,False
0x59ecf48345a221e0731e785ed79ed40d0a94e2a5,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a312cd885521ac9d690ee8ed2f5de21b7913de6,,,,,,,295530943507143168,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a34e68c57d5639cba49283e927446512066e701,,,,,,,279447558733113344,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a42ccdcbff9c65b1e9cef389a917b765e1aab58,,,,,,,212182837085683712,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a61d63d44adb9be1880fbd712bfbdf489e6b547,,,,,,,537465951930596352,0x97906475487A677B60C24557617954Ab25806a96,False
0x5a666567b3004ecc9712eea6453a02c3cfcc23de,,,,,,,39411751373159328,0x97906475487A677B60C24557617954Ab25806a96,False
0x5aac6d701fdbc5ce44996f4da39194e46b3320a1,,,,,,,169579649539368960,0x97906475487A677B60C24557617954Ab25806a96,False
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,61399497848634,0x97906475487A677B60C24557617954Ab25806a96,False
0x5b335b64320934d7761c69420ea30a59f8bf3b29,,,,,,,88294145517328908288,0x97906475487A677B60C24557617954Ab25806a96,False
0x5b4f2b9c2d9cb102c76906bdab4930b97ec38350,,,,,,,119241390633681,0x97906475487A677B60C24557617954Ab25806a96,False
0x5b56f922faa5a9944315b85c5457664569acb3aa,,,,,,,1987463224919837696,0x97906475487A677B60C24557617954Ab25806a96,False
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5bb0c916c689c2401859dc46a662742ef0b67b40,,,,,,,269784675200738560,0x97906475487A677B60C24557617954Ab25806a96,False
0x5bd05f014a5535f62ea08dd4cf633e694496261a,,,,,,,403439569285975,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c2061bbbcd3dd45ead3e6eedde812b3c4dbb9d0,,,,,,,314495080886322944,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c3c4faf96da5cd480d92febf2ac3ec39ecb1f79,,,,,,,4153218350036864,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c40a0e97607723e8c8ec8c2d38adbf692301ff2,,,,,,,29318535741355,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c426dff6673dd8e9287073c99d2f5391b12fbcf,,,,,,,539411814889007616,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c6006105b1b777a13d58d96393ad9e556882025,,,,,,,9065164014976032768,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,2187745631318,0x97906475487A677B60C24557617954Ab25806a96,False
0x5c95482329d44397d88ac5e1ace402cfa56837bd,,,,,,,1075761701010098176,0x97906475487A677B60C24557617954Ab25806a96,False
0x5cb995598b52d19883d00454ce979be4779e9a01,,,,,,,830769473187806208,0x97906475487A677B60C24557617954Ab25806a96,False
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,21400324462113536,0x97906475487A677B60C24557617954Ab25806a96,False
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,641856397679880,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,94177742364502784,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,285537967424981248,0x97906475487A677B60C24557617954Ab25806a96,False
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ce5675c8fd4d68fad2753153a42f0e2b705a37c,,,,,,,908542709769311232,0x97906475487A677B60C24557617954Ab25806a96,False
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,227390757696557,0x97906475487A677B60C24557617954Ab25806a96,False
0x5d2fa559f73e94baaa008c17d374e875bbf3a4fd,,,,,,,935366227795650048,0x97906475487A677B60C24557617954Ab25806a96,False
0x5d6311506173f9218544648a55c8a2ea4e02012b,,,,,,,1341581147486098432,0x97906475487A677B60C24557617954Ab25806a96,False
0x5d8b4e10455dd25ca2ff1a76ceb3e0e354c876ff,,,,,,,88772293619312192,0x97906475487A677B60C24557617954Ab25806a96,False
0x5dab2909a3ca5357a3203b2d28e528ebb9038c07,,,,,,,1030934588970092544,0x97906475487A677B60C24557617954Ab25806a96,False
0x5dbb63b52b7057e4a3eb77d3fc89e9f1f90d7a4a,,,,,,,1169147637871722496,0x97906475487A677B60C24557617954Ab25806a96,False
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,272439043310279,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ddcf7c67c3db46cb062349b9354d74ed28202e7,,,,,,,118710544748186496,0x97906475487A677B60C24557617954Ab25806a96,False
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e0e5341c49b02580d45f615a97b70fa2078a515,,,,,,,4468990129273585664,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,13113152903135,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,24309948724975,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,137487537909156,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,175451646069274,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e3111885aaa5ccdf01b102df51b7004c19ca0a2,,,,,,,2937324991016850,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e43c0aae9600e5ef1aa22ccc6be8fba93a0b85d,,,,,,,158162402639428608,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e6295da8941be6f0af8a514ab5bc600f0c81e1b,,,,,,,889422327306172416,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e6342d8090665be14eeb8154c8a87b7249a4889,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x5e8c81fe2777ef0c6d9f1fa0f715a953ec051f86,,,,,,,305749640407234560,0x97906475487A677B60C24557617954Ab25806a96,False
0x5eaa60841d0141149eebf30023df282dca5f899e,,,,,,,133188080281408634880,0x97906475487A677B60C24557617954Ab25806a96,False
0x5eabd98bda4ef1bc39862fbf8a8e8c4ffcaa25c3,,,,,,,1295181003092716544,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ebb66b15ce0a1511e92c9a0304a92cbdce54c6c,,,,,,,186119433068724608,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ec097d375ba29fc3d04112d281087763aff6571,,,,,,,250526578207039616,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f00177afed6af20e7be7ae0dea08baff7681677,,,,,,,4496891309956980736,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f44a18860dea8c2eb0426502bad45ae5fbd6dec,,,,,,,14750836677729040,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f5185b4bdcfa4274b4dae1092903c6d8a1ab354,,,,,,,29113460842587072,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f82a5bb636cc3bf35fbf8f592faa7fcb784b1ea,,,,,,,917286395265626624,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,159678902933252,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f98957cd90397f10a22bd663ba6c0befed25ecc,,,,,,,36005226576000032,0x97906475487A677B60C24557617954Ab25806a96,False
0x5f9f33c1064534f3b8a1150294ad311105703203,,,,,,,1008095346393295872,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,123005380228427,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,106160247750691,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,7713127375766,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fd2214455536d9b5f7f2923ca085c13f4a57f99,,,,,,,219345128251879168,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,9763740461872,0x97906475487A677B60C24557617954Ab25806a96,False
0x5fee7e3e71a748927e2142451eebc889b4a72bb1,,,,,,,942219280673770,0x97906475487A677B60C24557617954Ab25806a96,False
0x5ffbd158745d3c9cb66638bc00242095ed1ac228,,,,,,,908152742273667072,0x97906475487A677B60C24557617954Ab25806a96,False
0x605e2f5114bd6326b486739587cba1e3d1518993,,,,,,,262318875249051520,0x97906475487A677B60C24557617954Ab25806a96,False
0x6067761921ddad3c12d5982f3cbedb5f5b8e72e0,,,,,,,89572152826791168,0x97906475487A677B60C24557617954Ab25806a96,False
0x606bb613e011140ff269e9413e81b9790b8541cf,,,,,,,1862769995514783744,0x97906475487A677B60C24557617954Ab25806a96,False
0x607ba70fe1fcdb38dc10543ec7aad4061b8bb08d,,,,,,,618270107587949,0x97906475487A677B60C24557617954Ab25806a96,False
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x60e8ceb00f0a006493dcff44c4f15fec76bebcb3,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,20216561744933,0x97906475487A677B60C24557617954Ab25806a96,False
0x6118c844e8e4b7da4af7cc9c6ca6db70add6025e,,,,,,,294811710272953088,0x97906475487A677B60C24557617954Ab25806a96,False
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,2089315429685642,0x97906475487A677B60C24557617954Ab25806a96,False
0x6130a038b17f7ee8d28abd54415f2066c0e81b0b,,,,,,,2677890688041336832,0x97906475487A677B60C24557617954Ab25806a96,False
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,,,,,,,8931636770078973952,0x97906475487A677B60C24557617954Ab25806a96,False
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6176bba09e59747ac710f76e92cfd1dd14fbfdbc,,,,,,,88966890238581376,0x97906475487A677B60C24557617954Ab25806a96,False
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,769076471051029,0x97906475487A677B60C24557617954Ab25806a96,False
0x61ace863a39294c7f7b43fe9b3d477949532270b,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,249933591907629,0x97906475487A677B60C24557617954Ab25806a96,False
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,119926404820483,0x97906475487A677B60C24557617954Ab25806a96,False
0x62028c21b4431cff89f021bfbbe2c49397db03ee,,,,,,,4542308354294,0x97906475487A677B60C24557617954Ab25806a96,False
0x6210477b3025bf5ea50a35d39e7d2875dc11661c,,,,,,,89914529318996096,0x97906475487A677B60C24557617954Ab25806a96,False
0x621db107cf9aae86c53b988edca62e1e0b628140,,,,,,,9031180425320529920,0x97906475487A677B60C24557617954Ab25806a96,False
0x624d8d3461871120a35a8c508b7a0be1b8e82cd0,,,,,,,10848155797115846656,0x97906475487A677B60C24557617954Ab25806a96,False
0x625bce5c210a7608059aee4540c4817e4b33e3f8,,,,,,,9163229613402528,0x97906475487A677B60C24557617954Ab25806a96,False
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,32618121062133024,0x97906475487A677B60C24557617954Ab25806a96,False
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6285e2fb5b282f5c66dcad95fb61d16b10908f18,,,,,,,992773933845698560,0x97906475487A677B60C24557617954Ab25806a96,False
0x6286cc174ae44dde2fefaccf336b37d13a478802,,,,,,,88833098610691,0x97906475487A677B60C24557617954Ab25806a96,False
0x628f9a937c50329789b93c1f5196914077d727ba,,,,,,,175368615068355840,0x97906475487A677B60C24557617954Ab25806a96,False
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,320388229866039,0x97906475487A677B60C24557617954Ab25806a96,False
0x62a7167a61742f71b1540ac2795ad95417a2b031,,,,,,,980473414439409664,0x97906475487A677B60C24557617954Ab25806a96,False
0x62aa818dfff69421691707dfc773e084d115b0d2,,,,,,,922649829089240576,0x97906475487A677B60C24557617954Ab25806a96,False
0x62b9f3f2b1e6139481e67ba804b6acc69ea607a9,,,,,,,8995935261136773120,0x97906475487A677B60C24557617954Ab25806a96,False
0x62c0b64f4a2c63636b4b099b0594114850cab5ff,,,,,,,2680300434240430080,0x97906475487A677B60C24557617954Ab25806a96,False
0x62e86a1e3effe434c9174dbc002a0122dc6edf25,,,,,,,302444078736677376,0x97906475487A677B60C24557617954Ab25806a96,False
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,668228359715190,0x97906475487A677B60C24557617954Ab25806a96,False
0x6329004e903b7f420245e7af3f355186f2432466,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x6343d5c50a894df1bacfde85ff9e45d7aab7d660,,,,,,,550812357186892,0x97906475487A677B60C24557617954Ab25806a96,False
0x636bb82e20aeef706dbd5954f3b3e357cba87625,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x63b51d1db7ef6a11aa17dad29c8322b7db29a5ea,,,,,,,25757370172576890880,0x97906475487A677B60C24557617954Ab25806a96,False
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,9591972150220,0x97906475487A677B60C24557617954Ab25806a96,False
0x647703ea4880644ac7206abef235c8992f7e542c,,,,,,,3101306813298094080,0x97906475487A677B60C24557617954Ab25806a96,False
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x64b5878dc3cc994f9ed52d0ca81f9d9b5107dc6c,,,,,,,197922879413060736,0x97906475487A677B60C24557617954Ab25806a96,False
0x64d3227026a8abb34693b5cc0342a46519b14aa9,,,,,,,3354113630298990592,0x97906475487A677B60C24557617954Ab25806a96,False
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,126449431232943,0x97906475487A677B60C24557617954Ab25806a96,False
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,172535703588909,0x97906475487A677B60C24557617954Ab25806a96,False
0x64e9f2c16d6d3de67d8feb12dedc33abfaf19801,,,,,,,20689586682915749888,0x97906475487A677B60C24557617954Ab25806a96,False
0x6527f9b856aa88c4f20a3af0e7cab77c75bc1565,,,,,,,4454124960629895168,0x97906475487A677B60C24557617954Ab25806a96,False
0x655c5613364b387cfb3df85a95b4d99860552261,,,,,,,138269173276551,0x97906475487A677B60C24557617954Ab25806a96,False
0x6588eb2c608db8799dbd103462b3e95244950b9d,,,,,,,376049295058158080,0x97906475487A677B60C24557617954Ab25806a96,False
0x65a77066d1ecb949c553b04202d52e0f08227a4c,,,,,,,110491094868902,0x97906475487A677B60C24557617954Ab25806a96,False
0x65ba947e7a6c563416a3f37906762aaaa92ddaf4,,,,,,,950374788855344,0x97906475487A677B60C24557617954Ab25806a96,False
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6612356c25ca809c01742a37af55dfabc2d2a7c6,,,,,,,1788804904490505216,0x97906475487A677B60C24557617954Ab25806a96,False
0x66350ee64de963fbca3dfe04748d8b6d30ee56a1,,,,,,,36814170400187584,0x97906475487A677B60C24557617954Ab25806a96,False
0x66395ddf9ee062bffc0c3c0bdb1679904b8c5b77,,,,,,,198768884344048256,0x97906475487A677B60C24557617954Ab25806a96,False
0x664d3781a8889bdb4fbdc750963e2fe381c77519,,,,,,,17754438077006288,0x97906475487A677B60C24557617954Ab25806a96,False
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,111000483541075,0x97906475487A677B60C24557617954Ab25806a96,False
0x66787a9aa595a75168018bc9137c9907dd54483b,,,,,,,448598868801141080064,0x97906475487A677B60C24557617954Ab25806a96,False
0x66833995ecfb462f5fc0d25266160da7f53fda99,,,,,,,54625356361338290176,0x97906475487A677B60C24557617954Ab25806a96,False
0x668fb447af2e8a2075ce9744abf3e2b10f09557a,,,,,,,449312444590276096,0x97906475487A677B60C24557617954Ab25806a96,False
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,118920922356512,0x97906475487A677B60C24557617954Ab25806a96,False
0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,,,,,,,940770387543030784,0x97906475487A677B60C24557617954Ab25806a96,False
