address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,83191527500021504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,83191527500021504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f0889a575db0d1ff7cd2fd8d8324f579656c7c3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f0889a575db0d1ff7cd2fd8d8324f579656c7c3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f219b92274b11ef1ee3eced1d4b923589a66ca3,,,,,,,594404756817230080,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f219b92274b11ef1ee3eced1d4b923589a66ca3,,,,,,,594404756817229824,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,34688810317773072,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,34688810317773056,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,26823472727175456,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,26823472727175456,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f2f10d1c40777ae1da742455c65828ff36df387,,,,,,,45683023898,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f2f10d1c40777ae1da742455c65828ff36df387,,,,,,,45683023898,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f33993ec4c64fb62ff9f3160680c18d90b2f680,,,,,,,16854614618162192,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f33993ec4c64fb62ff9f3160680c18d90b2f680,,,,,,,16854614618162176,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,107997044012542592,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,107997044012542592,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1fe53e814a7377f757d06d9a448a845501f3a75e,,,,,,,1953451784910118,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1fe53e814a7377f757d06d9a448a845501f3a75e,,,,,,,1953451784910120,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1fe92e288b2b2792bcdee8b8f286e0ed16724da6,,,,,,,1596119171978546,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1fe92e288b2b2792bcdee8b8f286e0ed16724da6,,,,,,,1596119171978546,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ff70bfaad436f0bebc5a4ee67a714385b91342a,,,,,,,93128301050860355584,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ff70bfaad436f0bebc5a4ee67a714385b91342a,,,,,,,93128301050860355584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x1ff9dd082fd8330352c0b8e516737e74108c9e55,,,,,,,26501696262453387264,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x1ff9dd082fd8330352c0b8e516737e74108c9e55,,,,,,,26501696262453395456,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x200260746f68afa85b3ad1a78c2e59a914a4c3e0,,,,,,,99808727442984864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x200260746f68afa85b3ad1a78c2e59a914a4c3e0,,,,,,,99808727442984832,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x201d64fef9f20a90cdbee5a453508ce6bb34c35b,,,,,,,278904978089282699264,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x201d64fef9f20a90cdbee5a453508ce6bb34c35b,,,,,,,278904978089282699264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x202549e6ce3b8ab3ef606c3cdac2d487689747ab,,,,,,,26838371697223557120,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x202549e6ce3b8ab3ef606c3cdac2d487689747ab,,,,,,,26838371697223565312,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x206096571603cd49b61999f71ede6e6cb5540cb8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x206096571603cd49b61999f71ede6e6cb5540cb8,,,,,,,485089529104422141952,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x206739f22f107d63426dfc1bd3870b083fcc1367,,,,,,,85537944656503808,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x206739f22f107d63426dfc1bd3870b083fcc1367,,,,,,,85537944656503808,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x20816d1286e8fc37c3f1773562d503ce5f814107,38897.10430965001,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477,5497852218880647168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x20816d1286e8fc37c3f1773562d503ce5f814107,38897.10430965001,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.40476190476190477,5497852218880647168,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x20d34f9c423984d7b2af72128fbc910bd4073c6e,,,,,,,123378609525107968,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x20d34f9c423984d7b2af72128fbc910bd4073c6e,,,,,,,123378609525107968,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2108b16c05121a070c5d513e2f785da33e6c81b5,,,,,,,2421200266603,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2108b16c05121a070c5d513e2f785da33e6c81b5,,,,,,,2421200266603,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x211dc381fa1b50681f53225e7735e94149f4ed7b,,,,,,,106872190915097728,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x211dc381fa1b50681f53225e7735e94149f4ed7b,,,,,,,106872190915097728,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2127935ee7e5334d92f91748cf5d2c801b3cc554,,,,,,,57816746146930622464,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2127935ee7e5334d92f91748cf5d2c801b3cc554,,,,,,,57816746146930622464,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x212f884252792ebaaa811fb0678444b21c7c2879,,,,,,,959910017041162496,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x212f884252792ebaaa811fb0678444b21c7c2879,,,,,,,959910017041162496,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2133de485dc702d6483b0d3376a275ba521891dd,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2133de485dc702d6483b0d3376a275ba521891dd,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2141b38ec2fec235c109b99b91366dc1e231d9bd,,,,,,,5390596819985,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2141b38ec2fec235c109b99b91366dc1e231d9bd,,,,,,,5390596819985,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2141bef4d08171865bb5534017de5e65488e07f4,,,,,,,174699329719539584,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2141bef4d08171865bb5534017de5e65488e07f4,,,,,,,174699329719539712,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2149a2ec5bb526e7736d5d98ac4e70ba9df39c1e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2149a2ec5bb526e7736d5d98ac4e70ba9df39c1e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x216ebb4c77529edec643f7ed16b0b76fc08a405b,,,,,,,58748368733060,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x216ebb4c77529edec643f7ed16b0b76fc08a405b,,,,,,,58748368733060,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2180d21e3ebdc31eb22a16b6c7c42a220df82ca7,,,,,,,42649092718576222208,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2180d21e3ebdc31eb22a16b6c7c42a220df82ca7,,,,,,,42649092718576205824,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x219573281a071568be29f410615da15dcc468205,,,,,,,54575178816938048,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x219573281a071568be29f410615da15dcc468205,,,,,,,54575178816938048,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,159146681282475520,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,159146681282475520,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,155317301804210560,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,155317301804210432,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x222623585ce05da351b7d1567355aaa6e5deebed,,,,,,,53164632722125422592,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x222623585ce05da351b7d1567355aaa6e5deebed,,,,,,,53164632722125422592,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2279122cc80b30b77acfcf07ae304bfa8186c51f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2279122cc80b30b77acfcf07ae304bfa8186c51f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,2672925697234831360,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,2672925697234833408,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22a590d9b8e59c06f013eac6ce91bcc4031e7362,,,,,,,654183871618505472,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22a590d9b8e59c06f013eac6ce91bcc4031e7362,,,,,,,654183871618505728,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22ba5cafb5e26e6fe51f330294209034013a5a4c,,,,,,,4286130183102226432,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22ba5cafb5e26e6fe51f330294209034013a5a4c,,,,,,,4286130183102226432,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22cb2f70c065e839fe6260fe9a7d3e7f6c7fc278,,,,,,,615217942505241344,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22cb2f70c065e839fe6260fe9a7d3e7f6c7fc278,,,,,,,615217942505241600,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22e9f3bfe1f20beee1190ecadc2e7d5bda1d0a1b,,,,,,,532481326557198,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22e9f3bfe1f20beee1190ecadc2e7d5bda1d0a1b,,,,,,,532481326557198,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22f1476e4a8fb9ec1da163e16143d714d15997e8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22f1476e4a8fb9ec1da163e16143d714d15997e8,,,,,,,42435783193450496,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,225747459310370816,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,225747459310370816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x23077b24d9ffd4ef6b54d4279768f73db84790fe,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x23077b24d9ffd4ef6b54d4279768f73db84790fe,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2364963e6b99281DEF39AEda6a8aCEE790d93AF4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2364963e6b99281DEF39AEda6a8aCEE790d93AF4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2364963e6b99281def39aeda6a8acee790d93af4,106144001.9837099,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9285714285714286,3295593574599688716288,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2364963e6b99281def39aeda6a8acee790d93af4,106144001.9837099,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.9285714285714286,15002762986709898493952,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,645751607701331456,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,645751607701331968,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x23b09d66d67d6967df760fac283a8a107b0f7a59,,,,,,,20785775873672,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x23b09d66d67d6967df760fac283a8a107b0f7a59,,,,,,,20785775873672,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x23bb0191cdbdf43d3ee31f82f193f423f0b27f1d,,,,,,,118533559376514688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x23bb0191cdbdf43d3ee31f82f193f423f0b27f1d,,,,,,,118533559376514560,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,111507647350046144,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,111507647350046080,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x240063126245a1d893aae10519a4aeb7a489096b,,,,,,,267611153995544,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x240063126245a1d893aae10519a4aeb7a489096b,,,,,,,267611153995544,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,44046305583301820416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x241cba9b36d774758c9db4dccaf55b540d470347,,,,,,,153263849879987328,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x241cba9b36d774758c9db4dccaf55b540d470347,,,,,,,153263849879987200,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x24280c2cc5611b4022982db4627628c59befb7cd,,,,,,,59266779688257344,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x24280c2cc5611b4022982db4627628c59befb7cd,,,,,,,59266779688257280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x24454dc315942c816bfe04bc6f2a6eea9a1020e3,,,,,,,160504928949016320,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x24454dc315942c816bfe04bc6f2a6eea9a1020e3,,,,,,,160504928949016320,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2445c39371c62e8f073cc8df0a16e3ba8e4fb76c,,,,,,,5253547748290,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2445c39371c62e8f073cc8df0a16e3ba8e4fb76c,,,,,,,5253547748290,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2452a548e223608799a54526bb34a279cb746770,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2452a548e223608799a54526bb34a279cb746770,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x245b084fac28acc98999e7c31ebe45302152d69d,,,,,,,93316804282862144,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x245b084fac28acc98999e7c31ebe45302152d69d,,,,,,,93316804282862080,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x24aa5b8c68535b041360b2c1d5fea56482a0498a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x24aa5b8c68535b041360b2c1d5fea56482a0498a,,,,,,,45140126842175040,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x250376c283a38355687315fdc567113009016f22,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x250376c283a38355687315fdc567113009016f22,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2515de209a3e3bec8a6e00d023117667b65a4422,,,,,,,122102728350655680,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2515de209a3e3bec8a6e00d023117667b65a4422,,,,,,,122102728350655744,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25311b640d6f8a743b36e1d6f0ce87a5df237fbc,,,,,,,246547122823308160,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25311b640d6f8a743b36e1d6f0ce87a5df237fbc,,,,,,,246547122823308288,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2536ee17bf914cd6d72ec9cbf9502de9f1bbdfdf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2536ee17bf914cd6d72ec9cbf9502de9f1bbdfdf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x2559db1fd91a80d547c23b4dc5b1e8f44b46304c,,,,,,,1877174474443134976,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x2559db1fd91a80d547c23b4dc5b1e8f44b46304c,,,,,,,1877174474443132928,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25916caa0db559bc7f21850cfe678dc9f273a8d7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25916caa0db559bc7f21850cfe678dc9f273a8d7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25b70c8050b7e327ce62cfd80a0c60cccf057fa6,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25e405a4ff0ebce7290ac53a8bb18179d7d42998,,,,,,,6446025014864990208,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25e405a4ff0ebce7290ac53a8bb18179d7d42998,,,,,,,6446025014864986112,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25f22f64abc98b4d2048de0f0111232a2c9760bd,,,,,,,26936382660627087360,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25f22f64abc98b4d2048de0f0111232a2c9760bd,,,,,,,26936382660627070976,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x25f891659d849d54a5c5cfccbbaf94792b210d7a,,,,,,,21552656795851120,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x25f891659d849d54a5c5cfccbbaf94792b210d7a,,,,,,,21552656795851136,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
