address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x5cb995598b52d19883d00454ce979be4779e9a01,,,,,,,625904266208790144,,False
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,16009931181287946,,False
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,483576576343201,,False
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,70456286515206736,,False
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,213616865897116096,,False
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,7461543452382009344,,False
0x5ce5675c8fd4d68fad2753153a42f0e2b705a37c,,,,,,,320178086632938752,,False
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,171316893453659,,False
0x5d2fa559f73e94baaa008c17d374e875bbf3a4fd,,,,,,,329630922562563712,,False
0x5d6311506173f9218544648a55c8a2ea4e02012b,,,,,,,472784459665056320,,False
0x5d8b4e10455dd25ca2ff1a76ceb3e0e354c876ff,,,,,,,31284101660041072,,False
0x5dab2909a3ca5357a3203b2d28e528ebb9038c07,,,,,,,363310007385840320,,False
0x5dbb63b52b7057e4a3eb77d3fc89e9f1f90d7a4a,,,,,,,412017442677009344,,False
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,205256409872735,,False
0x5ddcf7c67c3db46cb062349b9354d74ed28202e7,,,,,,,41834598229389928,,False
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,7461543452382009344,,False
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,7461543452382009344,,False
0x5e0e5341c49b02580d45f615a97b70fa2078a515,,,,,,,1574909638579115008,,False
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,9879489560498,,False
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,18315189917683,,False
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,103583532209042,,False
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,132185807566403,,False
0x5e3111885aaa5ccdf01b102df51b7004c19ca0a2,,,,,,,1035140251871090,,False
0x5e6295da8941be6f0af8a514ab5bc600f0c81e1b,,,,,,,313439884769053632,,False
0x5e6342d8090665be14eeb8154c8a87b7249a4889,30447783.271709982,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8421052631578947,4580234950753846296576,,False
0x5e8c81fe2777ef0c6d9f1fa0f715a953ec051f86,,,,,,,107748748595214800,,False
0x5eaa60841d0141149eebf30023df282dca5f899e,,,,,,,46936597467567341568,,False
0x5eabd98bda4ef1bc39862fbf8a8e8c4ffcaa25c3,,,,,,,456432646768302080,,False
0x5ebb66b15ce0a1511e92c9a0304a92cbdce54c6c,,,,,,,65590054700388304,,False
0x5ec097d375ba29fc3d04112d281087763aff6571,,,,,,,88287677173971792,,False
0x5f00177afed6af20e7be7ae0dea08baff7681677,,,,,,,1584742237403323136,,False
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,7461543452382009344,,False
0x5f44a18860dea8c2eb0426502bad45ae5fbd6dec,,,,,,,5198336263538919,,False
0x5f5185b4bdcfa4274b4dae1092903c6d8a1ab354,,,,,,,33868114520843408,,False
0x5f82a5bb636cc3bf35fbf8f592faa7fcb784b1ea,,,,,,,323259423430813504,,False
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,120302574709724,,False
0x5f98957cd90397f10a22bd663ba6c0befed25ecc,,,,,,,12688545022467300,,False
0x5f9f33c1064534f3b8a1150294ad311105703203,,,,,,,355261266192367552,,False
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,92672630330071,,False
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,79981455773450,,False
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,5811093833649,,False
0x5fd2214455536d9b5f7f2923ca085c13f4a57f99,,,,,,,77299067958770880,,False
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,7356032004142,,False
0x5fee7e3e71a748927e2142451eebc889b4a72bb1,,,,,,,332045329535617,,False
0x5ffbd158745d3c9cb66638bc00242095ed1ac228,,,,,,,320040651430201920,,False
0x605e2f5114bd6326b486739587cba1e3d1518993,,,,,,,92443373871969840,,False
0x6067761921ddad3c12d5982f3cbedb5f5b8e72e0,,,,,,,31565981867848288,,False
0x606bb613e011140ff269e9413e81b9790b8541cf,,,,,,,656455789922248576,,False
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,7461543452382009344,,False
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,15231219602851,,False
0x6118c844e8e4b7da4af7cc9c6ca6db70add6025e,,,,,,,103894120949400976,,False
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,1574096645455980,,False
0x6130a038b17f7ee8d28abd54415f2066c0e81b0b,,,,,,,943711165068072448,,False
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,,,,,,,3147583776788311552,,False
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,7461543452382009344,,False
0x6176bba09e59747ac710f76e92cfd1dd14fbfdbc,,,,,,,31352672408008624,,False
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,579424569458332,,False
0x61ace863a39294c7f7b43fe9b3d477949532270b,,,,,,,4106451857581601,,False
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,188300733775122,,False
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,90352920799304,,False
0x62028c21b4431cff89f021bfbbe2c49397db03ee,,,,,,,1586016729118,,False
0x6210477b3025bf5ea50a35d39e7d2875dc11661c,,,,,,,31686636621981940,,False
0x621db107cf9aae86c53b988edca62e1e0b628140,,,,,,,3182663803894734848,,False
0x624d8d3461871120a35a8c508b7a0be1b8e82cd0,,,,,,,3822981168701882368,,False
0x625bce5c210a7608059aee4540c4817e4b33e3f8,,,,,,,3229208382298269,,False
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,24401659343175540,,False
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,7461543452382009344,,False
0x6285e2fb5b282f5c66dcad95fb61d16b10908f18,,,,,,,349861858252392704,,False
0x6286cc174ae44dde2fefaccf336b37d13a478802,,,,,,,31309145059998,,False
0x628f9a937c50329789b93c1f5196914077d727ba,,,,,,,61801374021780256,,False
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,241381473880722,,False
0x62a7167a61742f71b1540ac2795ad95417a2b031,,,,,,,345527059146724992,,False
0x62aa818dfff69421691707dfc773e084d115b0d2,,,,,,,325149544182399936,,False
0x62b9f3f2b1e6139481e67ba804b6acc69ea607a9,,,,,,,3170243099894954496,,False
0x62c0b64f4a2c63636b4b099b0594114850cab5ff,,,,,,,944560369334021248,,False
0x62e86a1e3effe434c9174dbc002a0122dc6edf25,,,,,,,106583829097904288,,False
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,503445293351678,,False
0x6329004e903b7f420245e7af3f355186f2432466,47416508.30020998,10.0,10.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8947368421052632,7132826275767647207424,,False
0x6343d5c50a894df1bacfde85ff9e45d7aab7d660,,,,,,,414983717339311,,False
0x636bb82e20aeef706dbd5954f3b3e357cba87625,,,,,,,252464707980423296,,False
0x63b51d1db7ef6a11aa17dad29c8322b7db29a5ea,,,,,,,9077113442029816832,,False
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,7226621238862,,False
0x647703ea4880644ac7206abef235c8992f7e542c,,,,,,,1092926556011521536,,False
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,7461543452382009344,,False
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,7461543452382009344,,False
0x64b5878dc3cc994f9ed52d0ca81f9d9b5107dc6c,,,,,,,69749687069528976,,False
0x64d3227026a8abb34693b5cc0342a46519b14aa9,,,,,,,1182017795414459904,,False
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,95267388811081,,False
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,129988927709436,,False
0x64e9f2c16d6d3de67d8feb12dedc33abfaf19801,,,,,,,7291184023095642112,,False
0x6527f9b856aa88c4f20a3af0e7cab77c75bc1565,,,,,,,1569671025322837760,,False
0x655c5613364b387cfb3df85a95b4d99860552261,,,,,,,104172418657829,,False
0x6588eb2c608db8799dbd103462b3e95244950b9d,,,,,,,132522917317643168,,False
0x65a77066d1ecb949c553b04202d52e0f08227a4c,,,,,,,83244329270541,,False
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,7461543452382009344,,False
0x6612356c25ca809c01742a37af55dfabc2d2a7c6,,,,,,,630389859525087104,,False
0x66350ee64de963fbca3dfe04748d8b6d30ee56a1,,,,,,,12973616844186196,,False
0x66395ddf9ee062bffc0c3c0bdb1679904b8c5b77,,,,,,,70047838634149736,,False
0x664d3781a8889bdb4fbdc750963e2fe381c77519,,,,,,,6256816415917526,,False
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,7461543452382009344,,False
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,83628104305718,,False
0x66787a9aa595a75168018bc9137c9907dd54483b,,,,,,,158090006860423266304,,False
0x66833995ecfb462f5fc0d25266160da7f53fda99,,,,,,,19250434105885110272,,False
0x668fb447af2e8a2075ce9744abf3e2b10f09557a,,,,,,,158341468265969088,,False
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,89595387202946,,False
0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,,,,,,,1085223546884543232,,False
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,,,,,,,331535395786526016,,False
0x66e60cda3024b0a82558c97503b036516748c98c,,,,,,,6276967326294121472,,False
0x66ef96b7e3d40aa7b2a6a16b2d0b53e7567d7ec5,,,,,,,380369888640105,,False
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,181525815820939,,False
0x66f135644f6b042b54d2c253c0d387c130399a49,,,,,,,105117985124904,,False
0x66f43933faee66a9de16372671932b31b67907eb,,,,,,,353968447173148416,,False
0x6728178db299d0d4c2232ddb3ee7b2480c59b925,,,,,,,13889022623235594,,False
0x6758bfcad8e6c0163180502cfeb201744c93bc8a,,,,,,,15786172757609102,,False
0x6764585fa1bb1e7c977f092e416e3f33ca865e54,,,,,,,3093711644452,,False
0x676cf365a00e7134e938fa729daa9ef67fc72131,,,,,,,391217459849135,,False
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,87633620189897,,False
0x678c64fa478062f459b4e8f8a1ac8458a898d225,,,,,,,106692618097249712,,False
0x67a96fc9011279e1d3633cd5000ea1567aaa4a85,,,,,,,47538149352740016,,False
0x67de90e7d8ee30aea32423a8df448bc318782e6b,,,,,,,1366069495560292,,False
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,287173270907530,,False
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,16311492624580,,False
0x683279542ed04d7c60dc56e4ea230fe621edd4ca,,,,,,,315829777014393280,,False
0x6861e1b35e0ba9882929fe68078b8bd1ab500924,,,,,,,915009764378452864,,False
0x68667987bef829cb36f881615ea11dab2556afc7,7012.832485,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.07894736842105263,1054934612642985728,,False
0x6889a5a53fe5228841d99281f9fe1e0801434612,,,,,,,49188840319589952,,False
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,7461543452382009344,,False
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,17658879132062,,False
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,200978896487370,,False
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,7461543452382009344,,False
0x68f6ca797d4f85c9a188c17c7569969179d8e996,,,,,,,34610975327340802048,,False
0x68fbe58b69ae939aa123a04c2a687a312de9acf8,,,,,,,2055947611819,,False
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,210530719255461,,False
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,84721208208708,,False
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,1680826222039,,False
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,7333128835353,,False
0x69765fae4e28e89e4468482da74d42c6dc23841c,,,,,,,122270748536996096,,False
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,7461543452382009344,,False
0x69a2fc7811cc1cd788e40b1c7276fa518c760377,,,,,,,86086932108919584,,False
0x69c8e0a83e05b9ed4d2c9ae7248f624df3a1b262,,,,,,,20516653666511624,,False
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,97298872758112,,False
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,32787756074059,,False
0x6a02549f8c7f2c6705eac92209fd305021552c21,,,,,,,74478307835354144,,False
0x6a105d2b1a6f3158b989ed77141ebe4bce4f487f,,,,,,,93024345506163232,,False
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,148431716507522,,False
0x6a595949f9220e9d20c5f8d816304aca7984331a,,,,,,,1554766325418456,,False
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,7461543452382009344,,False
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,7461543452382009344,,False
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,7461543452382009344,,False
0x6b10825f947513d5f3aad1d9d63f84164f25a0a0,,,,,,,120425075414731856,,False
0x6b1aea3e077e294cb1568af9b06788204b9cdc2f,,,,,,,130945261442146464,,False
0x6b1b2acce06fcebabaf7f37f53aded55754db5b0,,,,,,,2826638978339790848,,False
0x6b374374b3a483e09c96427f850694feb70a43e3,,,,,,,228286117910458912,,False
0x6b40595fb4d3d7e172d54947d547454c02ca9807,,,,,,,79798199553885232,,False
0x6b4281e8b678bf88c0455c01a595aa18229a5e65,,,,,,,63284965398922872,,False
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,81817990479373,,False
0x6b72bbc1e6dc345c9e00a35b2afa3887d6e81917,,,,,,,553186324598678720,,False
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,1728946368558,,False
0x6bb3f6f8fb41cf5afa084787022def750bdc3b35,,,,,,,136522029129434352,,False
0x6bca08ee42ea0d6a42b069968838b6888d2b0057,,,,,,,395327455768790784,,False
0x6bccdd7dbf07fad48946e277b63c39757856575a,,,,,,,691304532712569600,,False
0x6bde1ce6a762802a6597373f01e57a115d529b30,,,,,,,31412118664670388,,False
0x6c0aff3a716292f37c79bc726964941f1d8ee819,,,,,,,3147811379979165696,,False
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,59598296287193536,,False
0x6c64c7d1b9e741d1aa95a9c9bfc87ac3ad38689d,,,,,,,337759434523375040,,False
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,14923086906905483264,,False
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,285678006912570,,False
0x6c9c6f1035f22084a180a52f87d89d0267c8d371,,,,,,,61486050399487440,,False
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,20289218540488,,False
0x6ca6de286fd02fb489a3ee3d38247303bd2f118d,,,,,,,48069879886383562752,,False
0x6cab8d7073fd0945c41c1cf335950e553b1c994f,,,,,,,463841772869510912,,False
0x6cd09147e7007084b30618cfa41525298c1bf10c,,,,,,,1578395879573797632,,False
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,9761113302724,,False
0x6d30c82c3a82a2137d479be8d79be0de54aeec95,,,,,,,90134001171052,,False
0x6d321940817af71b67537b564f1bd16016654702,,,,,,,196744396224430,,False
0x6d48cb79f775cff629ec27056861e277d3c462de,,,,,,,50204517600735816,,False
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,87933953067592,,False
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,105177882191,,False
0x6db9e2b0c8a8c3c15794ec62bbb1cbb70706b594,,,,,,,1968720960257136128,,False
0x6dc2b9dd3dc633085dcc8ee876b928f0a05f0e48,,,,,,,7461543452382009344,,False
0x6ddc43692ac7fd26966acf8498afd98718ccbce9,,,,,,,91623226998934768,,False
0x6de60561da4c3de3f21e452a78a51578a8b2bad3,,,,,,,51888201631642,,False
0x6e13d7bf73fd7f75dfc4c3eae3e0a13b24b6148d,,,,,,,0,,False
0x6e15e3794a6f7e931ea53ad4dae9f47f4f16a46b,,,,,,,1716833738590192,,False
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,7461543452382009344,,False
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,30180084250941,,False
0x6e869deca0067f3ac52098660e0ad46369ad4d73,,,,,,,6751986503110958,,False
0x6e95cbb46d2f7c4b0bd24fd3672c1826093a69de,,,,,,,29814725692100200,,False
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,7461543452382009344,,False
0x6eee4e007d6c5b273167882e4cb294857262b051,,,,,,,18924625738185612,,False
0x6ef02d8c1aa6d89216227e6804326bb629ba8d54,,,,,,,205701024302829024,,False
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,7461543452382009344,,False
0x6f189533283149508766f9929e5ab6cd621b6a1a,,,,,,,63385745992808920,,False
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,7461543452382009344,,False
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,210849439045981,,False
0x6f22a8786921f63bd6b183b371cae8c393ae473a,,,,,,,358246051774300608,,False
0x6f35df5231a3a2bb43153bec1dfbd63172d6503a,,,,,,,284246799312954016,,False
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,110427915870028,,False
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,1442773025834,,False
0x6f4dddc32b0ee9a91480169f7e14b8c00d9eea81,,,,,,,481876956509916416,,False
0x6f7b839ae190bfb164b4f340259f84edaa6d975b,,,,,,,313466533766193536,,False
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,7461543452382009344,,False
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,176572974879437,,False
0x6f8efdb2e83e6ce2d5d4f04393b3f9ae06c79352,,,,,,,976300989266153,,False
0x6f93f686e87d5819c4b2a91d5ca8722c0b1eddb1,,,,,,,1448953554996,,False
0x6fba3b96a4402fbb4ef5667731aa29bcf3ed312a,,,,,,,9481712771177484288,,False
0x6fcb1b4f2049d19bef4563a2dbb221eff1205a5a,,,,,,,50450095647854328,,False
0x6ff74fd3377d30f25c8658bcf3dabcfefd21c5e5,,,,,,,13251267674049098,,False
0x700a023f22c4a4fbfdeed3d00b951ef8ea932be1,,,,,,,345675831432006976,,False
0x700afaa905f4c01772088f5e0497a51fa43ab57f,,,,,,,91503923296088896,,False
0x7038c58716314f0c1e4143cf459de1e5f860efba,,,,,,,340827358710639488,,False
0x704af8fb8addb71bfc8745a4d9f024885511cad9,,,,,,,68102520584299312,,False
0x707dfac372e424f0d374e3ccc82455163b6dcef5,,,,,,,68149376609395360,,False
0x707f76a81ab9199a575a0fcc810ad8b59017f645,,,,,,,63385745992808920,,False
0x70943461563e4ea5d3d1dd95523cc836220e4b2f,,,,,,,353983935311824128,,False
0x709de838584a7d7699a70816e737741ac5918ef4,,,,,,,3376715496161285120,,False
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,2774045066434,,False
0x714f51383b0d593cac9ff567faa47f20bedad1ad,,,,,,,191555262774010784,,False
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,143960233600758,,False
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,99111457890963,,False
0x7158aa8e7699f3583cb68b8d9f23d1bb1f4685a4,,,,,,,81661365248293,,False
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,82520343583775,,False
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,8105873011045,,False
0x71ada141524e218733072e72392ae62fe730d59a,,,,,,,2741263482426,,False
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,786895953987304448,,False
0x71c07a064cba816a9b16864a58a92fea954d2caf,,,,,,,1781821263577,,False
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,392616463667391808,,False
0x71e7e9007ffe135ce1ef02d5d5c1512d1f672013,,,,,,,62364190267929526272,,False
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,937553112459335808,,False
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,189531589583431,,False
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,63381614517131840,,False
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,91609990937354,,False
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,538941329331796672,,False
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,7461543452382009344,,False
0x725a682eb3f663a8516cef339ec415cd00456ff5,,,,,,,11885531046197384,,False
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,79774213498413984,,False
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,82203615978378,,False
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,879649932592286720,,False
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,133101402234248928,,False
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,7461543452382009344,,False
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,7461543452382009344,,False
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,132522917317643168,,False
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,347633935517957632,,False
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,6066512402860068864,,False
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,566226691208662016,,False
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,2252037413670,,False
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,7461543452382009344,,False
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,100372340981452,,False
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,132743980637047424,,False
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,5599191862100,,False
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,3126838423425551360,,False
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,154782805992470,,False
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,314398857057020160,,False
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,9542553567314116,,False
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,25228807270988780,,False
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,75294139024080,,False
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,13521004573613,,False
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,326453915669152192,,False
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,14923086906905483264,,False
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,32304164962758816,,False
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,94133460711152944,,False
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,98563138864503,,False
0x74b0422a96eabcec02b2d32cc2a2cbbe6ce5850e,,,,,,,375165568603787,,False
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,1260071611531756288,,False
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,117258407000739808,,False
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,105065529287812,,False
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,951140106588168,,False
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,106003218225109,,False
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,526749608574379,,False
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,11064531973086978048,,False
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,124781454433998,,False
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,7510322347063,,False
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,98062376597340544,,False
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,325091214011584576,,False
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,84391242455616,,False
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,96217439451284,,False
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,380350308186659,,False
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,230494518932808512,,False
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,92709002303416976,,False
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,259839687364682,,False
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,158644318855811,,False
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,1267684002320187392,,False
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,528281305813,,False
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,89670111976205,,False
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,14923086906905483264,,False
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,316802232993512,,False
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,113902155873459,,False
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,1100464521496404736,,False
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,85978811955935,,False
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,24134875478616292,,False
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,78231238111338624,,False
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,221694123292454432,,False
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,97620524084880304,,False
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,12671882056584838,,False
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,255940904202488160,,False
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,7461543452382009344,,False
